edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
334,garhwal,governs,wages,British_Garhwal,British_Garhwal.pdf,British_Garhwal:48,British_Garhwal:candidate,Validated,Wages have risen greatly with the rise of Garhwal from its stagnation.
335,garhwal,supplies,cloth,British_Garhwal,British_Garhwal.pdf,British_Garhwal:48,British_Garhwal:candidate,Validated,"The market of Garhwal is Kotdwara : it receives whatever is produced in the interior of the district, which it supplies with salt, cloth, iron and the like."
336,garhwal,supplies,iron,British_Garhwal,British_Garhwal.pdf,British_Garhwal:48,British_Garhwal:candidate,Validated,"The market of Garhwal is Kotdwara : it receives whatever is produced in the interior of the district, which it supplies with salt, cloth, iron and the like."
337,garhwal,supplies,salt,British_Garhwal,British_Garhwal.pdf,British_Garhwal:48,British_Garhwal:candidate,Validated,"The market of Garhwal is Kotdwara : it receives whatever is produced in the interior of the district, which it supplies with salt, cloth, iron and the like."
338,garhwal bhhbar,depends_on,forest boundary,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:335,Himalayan_Gazatteer:candidate,Missing,The whole Bh4bar is included within the forest boundary...
339,garu,taxes,tibetan countries in its neighbourhood,Gutenberg_EBook,Gutenberg_EBook.pdf,,Gutenberg_EBook:no_evidence,Validated,
340,gh«sa-settlement,governs,livestock,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:29,Traders_in_Highland_Nepal:verified,Validated,"The £w«sa-settlement of Teshinga situated on a broad ledge above the Dudh Kosi gorge, rivals in size some of the smaller main villages."
341,gilgit,connects_to,india,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:124,J&K_Gazatteer_1909:candidate,Validated,"There is a daily postal service with India by the Burzil pass and Kashmir, and the telegraph line follows the same route."
342,gilgit,connects_to,rocky mountains,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:121,J&K_Gazatteer_1909:verified,Validated,The summer it is hot owing to the radiation from the rocky mountains...
343,gilgit,governs,postal services,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:124,J&K_Gazatteer_1909:verified,Validated,"Both services work well in spite of heavy snow and destructive avalanches, and are maintained by the Government of India."
344,gilgit,governs,scattered district of kashmir state,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:142,J&K_Gazatteer_1909:verified,Validated,head-quarters of scattered district of Kashmir State
345,goats,transports_via,"grain, salt, and borrr",Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:157,Himalayan_Gazatteer:candidate,Validated,"Sheep and goats serve as the means of transport for nearly the whole of the grain, salt, and borrr..."
346,gold,extracts_from,river,British_Garhwal,British_Garhwal.pdf,British_Garhwal:149,British_Garhwal:verified,Validated,Gold in small quantities has been obtained by searching the sands of this river...
347,goloks,extracts_from,kyaring tso and ngoring tso,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:10,Santiago_Lazcano:verified,Validated,"The Kyaring tso and Ngoring tso, from which the Goloks obtained salt, are not strictly saltwater lakes, but salt is found along their banks. This is enough to be considered by Tibetans as tsaka."
348,goloks,extracts_from,tsam tso lake,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:10,Santiago_Lazcano:candidate,Validated,"These hardy nomads also extracted salt from Tsam tso Lake (now in the process of disappearing) and traded it for wood, sap and pine resin with traders from northwestern Sichuan."
349,goloks,monopolizes,salt,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:10,Santiago_Lazcano:candidate,Validated,"According to Grenard, the Goloks also collected salt from the twin lakes Kyaring tso and Ngoring tso and exercised 'a lucrative trade, for they make sure of a monopoly in it through the terror with which they inspire their neighbours'."
350,goloks,trades_with,merchants of kan-su and se-chuan,Report_On_Tibet_1903,Report_On_Tibet_1903.pdf,Report_On_Tibet_1903:27,Report_On_Tibet_1903:candidate,Probable,"They are also carriers, and as such intermediaries between the merchants of Kan-su and Se-chuan and of eastern Tibet."
351,goloks,trades_with,traders from northwestern sichuan,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:10,Santiago_Lazcano:candidate,Validated,"These hardy nomads also extracted salt from Tsam tso Lake (now in the process of disappearing) and traded it for wood, sap and pine resin with traders from northwestern Sichuan."
352,gopal ji,governs,state,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:46,Mandi_Gazatteer:candidate,Missing,The function that this god is the head of the State is still nominally retained...
353,gorkha dynasty,governs,dolpo,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:173,Traders_in_Highland_Nepal:verified,Validated,"With both Jumla and Lo incorporated within the domain of the Gorkha dynasty, Dolpo became automatically part of the kingdom of Nepal."
354,gorkha kings,governs,tarakot,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:candidate,Validated,"A royal directive issued in 1805 (document 3) requested villagers in Tarakot (among other areas) to assist personnel from Kathmandu in locating hot springs and deposits of sulphur, palthar, lead, soda, iron, copper, and alum."
355,gorkha kings,governs,tichurong,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"These two documents strongly suggest that toward the end of the eighteenth century, the recently established Gorkha kings in Kathmandu placed Tichurong under the general jurisdiction of the Mustang Raja."
356,gorkhas,disputes,tibet,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:5,Santiago_Lazcano:candidate,Validated,The poor quality of the imported salt (being mixed with sand) was even one of the excuses of the Gorkhas to declare war on Tibet in the late 18th century.
357,gova,controls,five considerable villages,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:149,Traders_in_Highland_Nepal:verified,Validated,"The Guobah of Wallanchoon [sic] overtook us on the road; on his way ... He owns five considerable villages, and is said to pay a tax of 6,000 rupees (£600) to the Rajah of Nepal: this is no doubt a great exaggeration, but the revenues of such a position, near a pass frequented almost throughout the year, must be considerable."
358,gova,governs,village,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:342,Traders_in_Highland_Nepal:candidate,Validated,govas (Tib.) village-headman (in the usage of Bhotias of Humla)
359,government,controls,soil,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:329,Himalayan_Gazatteer:candidate,Validated,Goverl~l~ent ... has reenwed to it oertain rights beyond the cultivated and measured area.
360,government,governs,all rivers,British_Garhwal,British_Garhwal.pdf,British_Garhwal:33,British_Garhwal:candidate,Validated,"All rivers being government property, Rights to take fish by means of a weir are usually conveyed by the settlement agreements."
361,government,governs,charitable grants,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:322,Himalayan_Gazatteer:candidate,Validated,'Government on these issued orders to the local officers to assume charge of all the charitable grants to be managed as a grant in the spirit of the Local Agency Act'
362,government,governs,district forests,British_Garhwal,British_Garhwal.pdf,British_Garhwal:23,British_Garhwal:candidate,Validated,But the Government has avowed the policy of administering the district forests entirely for the benefit of the people.
363,government,governs,estate,British_Garhwal,British_Garhwal.pdf,British_Garhwal:235,British_Garhwal:candidate,Validated,government estate. Lansdownepurely nonmilitary area.
364,government,governs,forest dues,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:299,Himalayan_Gazatteer:candidate,Missing,The mode of assessment at the first triennial settlement was similar in all respects to that adopted in ... forest produce.
365,government,governs,forest rights,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:379,Himalayan_Gazatteer:candidate,Probable,'Under native rule the respective interests of Ihe State and the people in regard to forest rights had never been clearly defined;'
366,government,governs,government factories,British_Garhwal,British_Garhwal.pdf,British_Garhwal:47,British_Garhwal:candidate,Validated,A government factory with a utaff of three Chinese and ten native makers was started at Gadoli near Pauri.
367,government,governs,grazing lands,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Missing,"there is some difficulty in dealing with laud, though waste within a village boundary. For the people here tenaciously hold to those old boundaries, and look upon any attempt to abridge them as an interference with their rights."
368,government,governs,khola charity,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:321,Himalayan_Gazatteer:candidate,Missing,The Khola charities were administered as under the Native Government by a Superintendent up to ghols oharity.
369,government,governs,land-revenue,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,To remedy this state of things a redistribution of the land-revenue became necessary...
370,government,governs,landlord,British_Garhwal,British_Garhwal.pdf,British_Garhwal:159,British_Garhwal:candidate,Validated,The whole of the estate was formerly government forest and settlement has been settled under the direct management of the Government as landlord.
371,government,governs,management of temple funds,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:319,Himalayan_Gazatteer:candidate,Probable,The officore of C2overnment never interfered with the late management.
372,government,governs,mandi,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,The Government have also sanctioned appropriate establishment for the running and maintenance of these machines.
373,government,governs,national and local levels of government,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:23,TransHimalayan_Traders_Fisher:candidate,Probable,"This was an external presence I had not anticipated, would never have requested, and did not relish, but it did provide unexpected opportunities to observe the interaction of national and local levels of government."
374,government,governs,public demand,British_Garhwal,British_Garhwal.pdf,British_Garhwal:95,British_Garhwal:candidate,Missing,"As the public demand was not regulated on any consideration of the produce, the relative proportions which they bore to each other can only be estimated by the analogy of the rates paid to the freeholders by the lclraikar or kaini tenants."
375,government,governs,revenue,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:79,Himalayan_Gazatteer:candidate,Validated,"The original land revenue continued to be paid into the Government treasury, and in a short time the return from this Revenue alone greatly exceeded the revenue originally fixed..."
376,government,governs,salt mines,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,The Government have also sanctioned appropriate establishment for the running and maintenance of these machines.
377,government,governs,tarhi,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"As a preliminary measure to the arrangement of the boundary it mould appear indispensably necessary that the whole tract of the Tarhi should be declared the free and disposable property of Government, with the reservation to individuals of such portions as may be in their actual occupation."
378,government,governs,trade,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:25|46,Memo_Relations_with_Tibet:candidate,Validated,A trade mart was to be opened at Yatung at he extreme end of the Chumbi valley.
379,government,governs,trade with central asia,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:273,Himalayan_Gazatteer:candidate,Missing,"The trade with Oentral Asia, which at one time gave great hopes of proving remunerative, has been practically closed by the action of our Russian friends in putting a prohibitive duty on all articles imported from India."
380,government,governs,trading operations in khumbu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:79,Traders_in_Highland_Nepal:verified,Validated,The regulations controlling trading operations in Khumbu also restricted the activities of Tibetan traders.
381,government,licenses,banias,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Missing,for whose maintenance a small cess is levied on the hissedlers.
382,government,licenses,contractors,British_Garhwal,British_Garhwal.pdf,British_Garhwal:87,British_Garhwal:candidate,Validated,In 1908 contractors were found to undertake the supply of grain in consideration of small advances and the hopes of vast custom.
383,government,licenses,grazing rights,British_Garhwal,British_Garhwal.pdf,British_Garhwal:23,British_Garhwal:candidate,Missing,"The rights admitted are on a very liberal scale, especially the grazing rights;"
384,government,licenses,tea plantation,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:329,Himalayan_Gazatteer:candidate,Probable,Mr. Beckett in his Garhwhl settlement report (1865) gives a list of sites available for tea plantation.
385,government,supplies,borrowers,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Missing,"Twelve thousand five hundred borrowers, representing about a fourth of the youth, of the district, were supplied with food."
386,government,supplies,roads,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:261,Himalayan_Gazatteer:verified,Validated,"The district is well-supplied with hill-roads varjing from ten to twelve feet in width, nearly all of which are bridged..."
387,government,supplies,water from a government channel,British_Garhwal,British_Garhwal.pdf,British_Garhwal:159,British_Garhwal:candidate,Validated,"He became tho ~irgiroh, of the new village. When the village was fairly settled, tho tenants who cultivated on their own behalf with their own capital, bullocks and seed were given leases, and the sirgiroh became more like an ordinary headman, cultivating his own holding through his servants and produce-sharing tenants, and collecting the rents of the subordinate lessees on which he received a commission of ten per cent. These lessees usually either cleared a portion of the grant for themselves under the sirgiroh's supervision or else paid him for his expense and labour in clearing the land which they took over as a holding."
388,government,taxes,bhotiyas,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:163,Himalayan_Gazatteer:candidate,Validated,"Though a friend to light assessments, I am still of opinion that the Bhotiyas pay to Government a smaller share of their revenue than the other inhabitants of the province ; and that considering their increased and increasing resources, the reduction made in the revenue of the passas, lu, compared to that made in the revenue of the communities, was disproportionately large."
389,government,taxes,rent,British_Garhwal,British_Garhwal.pdf,British_Garhwal:159,British_Garhwal:verified,Validated,The cultivators thus pay rent and nob revenue to the Government.
390,government of india,governs,commission,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,,Memo_Relations_with_Tibet:not_found,Probable,the representation of the Tibetan Government on the Commission
391,government of india,governs,mandi,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,At the time of taking over by the Government of India salt sources of Mandi from 1-4-1950...
392,government of india,governs,salt sources,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,At the time of taking over by the Government of India salt sources of Mandi from 1-4-1950...
393,government of india,governs,tibet,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:5,Memo_Relations_with_Tibet:candidate,Validated,of securing the establishment of a properly regulated trade mart in Tibet; and of placing our trade relations with the Tibetans upon a sound and satisfactory footing.
394,government of india,negotiates_with,representatives of the chinese and tibetan,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:37,Memo_Relations_with_Tibet:verified,Validated,to negotiate with representatives of the Chinese and Tibetan ~
395,governor of nakk-chu,governs,travel,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:388,CentralAsia_Tibet_Vol2:candidate,Probable,"The man answered, 'You must first obtain permission of the Governor of Nakk-chu.'"
396,grain,supplies,beer or liquor,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:77,TransHimalayan_Traders_Fisher:verified,Validated,"About half a muri or 1.2 bushels (i.e., the total production of barley) would be used for manufacturing beer or distilled liquor."
397,grain,supplies,clothes to wear,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:77,TransHimalayan_Traders_Fisher:verified,Validated,Some grain must be set aside for obtaining clothes to wear.
398,grains,trades_with,rock salt,HUMLA_NEPAL,HUMLA_NEPAL.pdf,,HUMLA_NEPAL:no_evidence,Validated,
399,grains,trades_with,tibetan salt,HUMLA_NEPAL,HUMLA_NEPAL.pdf,,HUMLA_NEPAL:no_evidence,Validated,
400,great glaciers,connects_to,river,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:98|100,J&K_Gazatteer_1909:candidate,Validated,This inequality of slope has been connected with the changes that occurred in the glacial period from the damming of the river by great glaciers...
401,guge,governs,"zanskar, spiti and kinnaur as well as guge proper",Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
402,gulab singh,controls,dogra country,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:37,J&K_Gazatteer_1909:candidate,Missing,"Rapidly absorbing the power and possessions of the feudal chiefs around him, after ten years of laborious and consistent effort, he and his two brothers became masters of nearly all the country between Kashmir and the Punjah, save Rsjaori."
403,gulab singh,governs,jammu state,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:37,J&K_Gazatteer_1909:candidate,Validated,"It is interesting to notice that the Dogras did not pillage the rich monastery of Himis, which saved itself by allowing the army in ignorance of its locality to pass the gorge leading to the Hitnis valley, and by then sending a deputation with an order of free rations while in Ladakh territory."
404,gulab singh,governs,order in dogra country,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:37,J&K_Gazatteer_1909:candidate,Probable,"The country was disturbed, each man plundered his neighbour, and Gulab Singh's energies were taxed to the utmost in restoring order."
405,gurkha government,governs,revenue,British_Garhwal,British_Garhwal.pdf,British_Garhwal:100,British_Garhwal:candidate,Validated,"The book contained for each village a statement of its nominal boundaries, an enumeration of the toks of cultivation with the area of each (the varying standards that had previously prevailed being here reduced to one common unit, the neili of 240 square yards), and the names of the proprietors."
406,gurkhalis,controls,garhwal,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Validated,The Gurkhalis ruled Garhwal with a rod of iron and the country fell into complete decay.
407,gurkhalis,disputes,people,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Validated,"The people are most vehement in their complaints against the Gurkhals, of whom they stand in the utmost dread..."
408,gurkhalis,taxes,population,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Validated,"Its villages became deserted, its agriculture ruined and its population decreased beyond computation."
409,gurkhas,disputes,the british east india company,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
410,gurkhas,governs,garhwal and china,British_Garhwal,British_Garhwal.pdf,British_Garhwal:130,British_Garhwal:verified,Validated,"The Gurkhas, having settled their disputes with Garhwal and China, returned to Almora..."
411,gurkhas,supplies,kumaon and the neighbouring provinces,British_Garhwal,British_Garhwal.pdf,British_Garhwal:136,British_Garhwal:candidate,Validated,soldiers to supply the urgent calls of the Gurkhas both in the east and west.
412,gurkhas of nepal,governs,mountainous areas,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
413,gwaldam,connects_to,roads,British_Garhwal,British_Garhwal.pdf,British_Garhwal:175,British_Garhwal:candidate,Validated,the roads from Nandprayag and Nara~anbagar leading into that district y through it.
414,gyantse,connects_to,lhasa,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:40,Memo_Relations_with_Tibet:candidate,Validated,The explorer A-k says there are here about a thousand dwelling-houses and a large market in which are met traders from Nepal and China.
415,gyantse,connects_to,shigatse,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:40,Memo_Relations_with_Tibet:candidate,Validated,The explorer A-k says there are here about a thousand dwelling-houses and a large market in which are met traders from Nepal and China.
416,gye-kun-do,trades_with,china,Report_On_Tibet_1903,Report_On_Tibet_1903.pdf,Report_On_Tibet_1903:60,Report_On_Tibet_1903:candidate,Validated,"Gye-kun-do, which is centrally situated at the junction of roads from Lhaea, Tsaidam, Ta-tsien-lu, Derge, and Sung-pan, does a thriving trade."
417,hamal thakuris,trades_with,acham,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:295,Traders_in_Highland_Nepal:verified,Validated,Two Hamal households own sheep and these travel to Taklakot and to Acham.
418,hamal thakuris,trades_with,taklakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:295,Traders_in_Highland_Nepal:verified,Validated,Two Hamal households own sheep and these travel to Taklakot and to Acham.
419,harak deb,governs,almora,British_Garhwal,British_Garhwal.pdf,British_Garhwal:130,British_Garhwal:verified,Validated,"All the Gurkha, troops were withdrawn from Kuinaon and Go,rhwal, the traitor, Harak Deb, being left as governor in Almora."
420,harak deb,negotiates_with,srinagar court,British_Garhwal,British_Garhwal.pdf,British_Garhwal:130,British_Garhwal:verified,Validated,He fled to the Srinagar court in the hope of inducing the Garhmal Raja to intervene on behalf of Padam Singh...
421,harak deb,trades_with,nepal,British_Garhwal,British_Garhwal.pdf,British_Garhwal:131,British_Garhwal:candidate,Validated,"He also intrigued with Ran Eahadur, the deposed King of Nepal, against the Thapn or popular faction then in power at Kathmandu..."
422,high official,governs,tibet,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:568,CentralAsia_Tibet_Vol2:verified,Validated,"If you are a high official, you ought to know it is your bounden duty to help us on our way to Ladak."
423,highlanders,governs,dhaulagiri zone,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,,Traders_in_Highland_Nepal:no_evidence,Validated,Highlanders of the Dhaulagiri Zone
424,highlanders,trades_with,tukche,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:218,Traders_in_Highland_Nepal:verified,Validated,"Highlanders of the Dhaulagiri Zone transactions did not involve any journeys, for people from Lo and Baragaon brought the salt to Tukche and received grain in exchange, while people from as far as Lamjung, Kunsa, Baglung and Gulmi came to Thaksatsae to exchange grain for salt."
425,hill state,depends_on,cash dues,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
426,hill states,governs,relatives of the ruler and other state officials,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
427,hill-men,controls,gaula river,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"Unless any facts above detailed in allusion to the Gaula river be utterly erroneous, the conclusion arrived at must be that it is henceforth idle to comply in general and loose terms of the monopoly of water by the hill-men."
428,himachal pradesh authorities,governs,distribution of salt,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,"The Klandi State, and later on, the Himachal Pradesh authorities regulated the distribution of salt by opening their own depots in various markets."
429,himalayan communities,trades_with,subsistence goods,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Missing,
430,himalayan farmers,controls,labor force,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:91,TransHimalayan_Traders_Fisher:candidate,Validated,"Even when the participation of men is essential, as in plowing, for the most part the overall strategy is conceived and planned by women."
431,himalayan farmers,depends_on,chinu millet,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:75,TransHimalayan_Traders_Fisher:candidate,Validated,"They say that they eat a miina (a little less than a pint) of grain per meal, three meals a day, or three manas of grain per day."
432,himalayan farmers,trades_with,hhotias,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:76,TransHimalayan_Traders_Fisher:candidate,Missing,"To acquire one sheep, one and a half muris (3.6 bushels) of grain must be allocated by our hypothetical subsistence adult."
433,himalayan farmers,trades_with,salt,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:no_evidence,Validated,Barter for salt
434,himalayan farmers,trades_with,tarangpurians,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:77,TransHimalayan_Traders_Fisher:candidate,Validated,"Grain can be sold as well as bartered, and the going rates are Rs. 80 ($7.92) for a muri (160 manas or 2.4 bushels) of chinu millet and Rs. 40 ($3.96) for a muri (2.4 bushels) of buckwheat."
435,himalayan farmers,trades_with,the south and west,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:76,TransHimalayan_Traders_Fisher:candidate,Validated,"Like salt, the peppers have to be imported, though from the south and west rather than from the north."
436,himalayan farmers,trades_with,"villagers in india-to places such as kanpur, kalimpong, and calcutta",TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:91,TransHimalayan_Traders_Fisher:candidate,Missing,"Their ultimate destination is usually Butwal in the Terai (though some go as far as India-to places such as Kanpur, Kalimpong, and Calcutta)"
437,himalayan farmers,trades_with,villagers in khasan and bhot,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:91,TransHimalayan_Traders_Fisher:candidate,Probable,"All these transactions-and others involving exchange of goods with the world beyond Tichurong-are made by men, and men alone."
438,himalayan hill states' regional council,governs,the himalayan hill states' regional council,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
439,himalayan hill states’ regional council,trades_with,praja mandals not part of simla hill states sub-regional council,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
440,himalayan peoples,depends_on,traditional tibetan society,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:26,Santiago_Lazcano:verified,Validated,"However, if the old caravan trade reinforced the links of the Himalayan peoples with traditional Tibetan society, today on the contrary..."
441,himalayan population,disputes,mahasu,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
442,himalayan salt,governs,tributary relations,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:no_evidence,Missing,
443,himalayan society,governs,sherpas,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:109,Traders_in_Highland_Nepal:verified,Validated,In 1957 a Himalayan Society was established and this society acts as an employment agency for Sherpas.
444,himalayas,supplies,her majesty's public works department in india,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
445,hindu villagers of jumla,trades_with,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:263,Traders_in_Highland_Nepal:verified,Validated,"Until about 1959, when political events in Tibet led to severe restrictions on trade with Nepal, all salt consumed in Jumla was of Tibetan origin..."
446,hindustan-tibet road,licenses,the western himalayas,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
447,his majesty's government,governs,nepal,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:245,TransHimalayan_Traders_Fisher:verified,Validated,"Kathmandu, Nepal: His Majesty's Government (mimeographed), 2025 B.S."
448,his majesty's government,governs,relations with the government of lhasa,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:3,Memo_Relations_with_Tibet:verified,Validated,'rhe Present Objects of the Government of India ...'
449,hlajeh tsering,governs,cavalry force,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:507,CentralAsia_Tibet_Vol2:verified,Validated,"They drew them up in rank and file, but it was anything but an easy thing to get them to stand still."
450,hlajeh tsering,negotiates_with,cossacks,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:497,CentralAsia_Tibet_Vol2:verified,Validated,"Hlajeh Tsering went to the Cossacks, and asked them what had become of me"
451,horses,depends_on,ledges and gravel tongues,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:52,CentralAsia_Tibet_Vol1:candidate,Missing,"by dint of letting his horse go where he liked, managed at last to find a firm ledge, which ran diagonally across the stream..."
452,horses,depends_on,pasture,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:523,CentralAsia_Tibet_Vol2:verified,Validated,while everyone of the horses that survived was in a pretty bad way.
