Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
gulab singh,jammu state,governs,Political economy,1.0,0.85,3.7431,governs,PERSON,LOCATION,J&K_Gazatteer_1909,"It is interesting to notice that the Dogras did not pillage the rich monastery of Himis, which saved itself by allowing the army in ignorance of its locality to pass the gorge leading to the Hitnis valley, and by then sending a deputation with an order of free rations while in Ladakh territory."
gulab singh,order in dogra country,governs,Political economy,1.0,0.8,3.5931,governs,PERSON,LOCATION,J&K_Gazatteer_1909,"The country was disturbed, each man plundered his neighbour, and Gulab Singh's energies were taxed to the utmost in restoring order."
gurkha government,revenue,governs,Political economy,1.0,0.8,3.5931,governs,GROUP,CONCEPT,British_Garhwal,"The book contained for each village a statement of its nominal boundaries, an enumeration of the toks of cultivation with the area of each (the varying standards that had previously prevailed being here reduced to one common unit, the neili of 240 square yards), and the names of the proprietors."
gurkhalis,garhwal,controls,Political economy,1.0,0.9,4.2431,controls,CONCEPT,CONCEPT,British_Garhwal,The Gurkhalis ruled Garhwal with a rod of iron and the country fell into complete decay.
gurkhalis,people,disputes,Political economy,1.0,0.5,2.9931,disputes,CONCEPT,GROUP,British_Garhwal,"The people are most vehement in their complaints against the Gurkhals, of whom they stand in the utmost dread..."
gurkhalis,acts,governs,Political economy,1.0,0.6,3.0431,governs,CONCEPT,CONCEPT,British_Garhwal,"This prohibition though apparently ridiculous was in fact a very serious grievance : a part of the domestic economy hithitherto left to the women, such as drying grain, cloth, &c., is performed there, and firewood and provisions for immediate consumption are stored in the same place..."
gurkhalis,population,taxes,Political economy,1.0,0.8,3.7431,taxes,CONCEPT,CONCEPT,British_Garhwal,"Its villages became deserted, its agriculture ruined and its population decreased beyond computation."
gurkhas,the british east india company,disputes,Political economy,1.0,0.0,1.1931,disputes,GROUP,LOCATION,Becoming_India,
gurkhas,garhwal and china,governs,Political economy,1.0,0.9,3.8931,governs,GROUP,LOCATION,British_Garhwal,"The Gurkhas, having settled their disputes with Garhwal and China, returned to Almora..."
gurkhas,kumaon and the neighbouring provinces,supplies,Commodity circuits,1.0,0.8,3.5931,supplies,GROUP,LOCATION,British_Garhwal,soldiers to supply the urgent calls of the Gurkhas both in the east and west.
gurkhas of nepal,mountainous areas,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,LOCATION,Becoming_India,
gye-kun-do,china,trades_with,Commodity circuits,1.0,0.8,3.9931,trades_with,CONCEPT,LOCATION,Report_On_Tibet_1903,"Gye-kun-do, which is centrally situated at the junction of roads from Lhaea, Tsaidam, Ta-tsien-lu, Derge, and Sung-pan, does a thriving trade."
harak deb,almora,governs,Political economy,1.0,0.9,3.8931,governs,CONCEPT,CONCEPT,British_Garhwal,"All the Gurkha, troops were withdrawn from Kuinaon and Go,rhwal, the traitor, Harak Deb, being left as governor in Almora."
harak deb,srinagar court,negotiates_with,Political economy,1.0,0.8,3.5931,negotiates_with,CONCEPT,LOCATION,British_Garhwal,He fled to the Srinagar court in the hope of inducing the Garhmal Raja to intervene on behalf of Padam Singh...
harak deb,nepal,trades_with,Commodity circuits,1.0,0.8,3.7431,trades_with,CONCEPT,LOCATION,British_Garhwal,"He also intrigued with Ran Eahadur, the deposed King of Nepal, against the Thapn or popular faction then in power at Kathmandu..."
high official,tibet,governs,Political economy,1.0,0.8,4.9431,governs,PERSON,LOCATION,CentralAsia_Tibet_Vol2,"If you are a high official, you ought to know it is your bounden duty to help us on our way to Ladak."
hill states,relatives of the ruler and other state officials,governs,Political economy,1.0,0.0,1.1431,governs,LOCATION,GROUP,Becoming_India,
himachal pradesh authorities,distribution of salt,governs,Political economy,1.0,0.9,3.7931,governs,GROUP,COMMODITY,Salt_Industry_India,"The Klandi State, and later on, the Himachal Pradesh authorities regulated the distribution of salt by opening their own depots in various markets."
himalayan communities,subsistence goods,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,GROUP,COMMODITY,Ladakh,
himalayan farmers,labor force,controls,Political economy,1.0,0.8,3.8431,controls,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"Even when the participation of men is essential, as in plowing, for the most part the overall strategy is conceived and planned by women."
himalayan farmers,chinu millet,depends_on,Commodity circuits,1.0,0.8,3.8431,depends_on,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"They say that they eat a miina (a little less than a pint) of grain per meal, three meals a day, or three manas of grain per day."
himalayan farmers,hhotias,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"To acquire one sheep, one and a half muris (3.6 bushels) of grain must be allocated by our hypothetical subsistence adult."
himalayan farmers,salt,trades_with,Commodity circuits,1.0,0.85,5.9431,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,Barter for salt
himalayan farmers,tarangpurians,trades_with,Commodity circuits,1.0,0.8,4.8431,trades_with,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"Grain can be sold as well as bartered, and the going rates are Rs. 80 ($7.92) for a muri (160 manas or 2.4 bushels) of chinu millet and Rs. 40 ($3.96) for a muri (2.4 bushels) of buckwheat."
himalayan farmers,the south and west,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"Like salt, the peppers have to be imported, though from the south and west rather than from the north."
himalayan farmers,"villagers in india-to places such as kanpur, kalimpong, and calcutta",trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,GROUP,TransHimalayan_Traders_Fisher,"Their ultimate destination is usually Butwal in the Terai (though some go as far as India-to places such as Kanpur, Kalimpong, and Calcutta)"
himalayan farmers,villagers in khasan and bhot,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,GROUP,TransHimalayan_Traders_Fisher,"All these transactions-and others involving exchange of goods with the world beyond Tichurong-are made by men, and men alone."
himalayan hill states' regional council,the himalayan hill states' regional council,governs,Political economy,1.0,0.0,1.1431,governs,GROUP,GROUP,Becoming_India,
himalayan hill states’ regional council,praja mandals not part of simla hill states sub-regional council,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,GROUP,GROUP,Becoming_India,
himalayan peoples,traditional tibetan society,depends_on,Commodity circuits,1.0,0.8,3.4931,depends_on,GROUP,GROUP,Santiago_Lazcano,"However, if the old caravan trade reinforced the links of the Himalayan peoples with traditional Tibetan society, today on the contrary..."
himalayan population,mahasu,disputes,Political economy,1.0,0.0,1.1431,disputes,GROUP,LOCATION,Becoming_India,
himalayan salt,tributary relations,governs,Political economy,1.0,0.8,3.4931,governs,COMMODITY,CONCEPT,TransHimalayan_Traders_Fisher,
himalayas,her majesty's public works department in india,supplies,Commodity circuits,1.0,0.0,1.0931,supplies,LOCATION,GROUP,Becoming_India,
hindustan-tibet road,the western himalayas,licenses,Political economy,1.0,0.0,1.0931,licenses,LOCATION,LOCATION,Becoming_India,
his majesty's government,nepal,governs,Political economy,1.0,0.95,4.1431,governs,GROUP,LOCATION,TransHimalayan_Traders_Fisher,"Kathmandu, Nepal: His Majesty's Government (mimeographed), 2025 B.S."
his majesty's government,relations with the government of lhasa,governs,Political economy,1.0,0.8,3.5431,governs,GROUP,GROUP,Memo_Relations_with_Tibet,'rhe Present Objects of the Government of India ...'
hlajeh tsering,cavalry force,governs,Political economy,1.0,0.85,3.6931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"They drew them up in rank and file, but it was anything but an easy thing to get them to stand still."
hlajeh tsering,cossacks,negotiates_with,Political economy,1.0,0.8,3.8931,negotiates_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Hlajeh Tsering went to the Cossacks, and asked them what had become of me"
horses,ledges and gravel tongues,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,COMMODITY,CONCEPT,CentralAsia_Tibet_Vol1,"by dint of letting his horse go where he liked, managed at last to find a firm ledge, which ran diagonally across the stream..."
horses,pasture,depends_on,Commodity circuits,1.0,0.85,3.9431,depends_on,COMMODITY,CONCEPT,CentralAsia_Tibet_Vol2,while everyone of the horses that survived was in a pretty bad way.
host,entire village,supplies,Commodity circuits,1.0,0.8,3.4931,supplies,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"The host has a few minor additional expenses for other brief rituals during the course of the year, and during the major winter rite each household contributes a few rupees worth of beer and negligible amounts of flour as ritual ingredients."
humlis,at present,trades_with,Commodity circuits,1.0,0.0,1.1431,trades_with,GROUP,CONCEPT,HUMLA_NEPAL,
humlis,salt,trades_with,Commodity circuits,1.0,0.0,3.0931,trades_with,GROUP,COMMODITY,HUMLA_NEPAL,
hunters,meat,supplies,Commodity circuits,1.0,0.9,4.0931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,...our hunters kept us well supplied with meat.
imperial russian railways,travel,governs,Political economy,1.0,0.8,3.5931,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"My ticket said in plain and unmistakable language, that 'Dr. Sven Hedin was to be granted free passage for himself and his belongings over all the Imperial Russian railways, both in Europe and Asia.'"
india,trade,governs,Political economy,1.0,0.7,3.6431,governs,LOCATION,CONCEPT,Memo_Relations_with_Tibet,"we might well now make up our minds as to what are the best eventual trade routes to Tibet ; and in years to come take opportunities, such as themselves in Sikkim, of bit by bit making them the useful trade"
india,rool and live-stock,supplies,Commodity circuits,1.0,0.85,3.8931,supplies,LOCATION,CONCEPT,Memo_Relations_with_Tibet,"for the export of rool and live-stock several roads are required, and therefore while we ourselves press in at one road are should be prepared to entice them out at several others."
india,chinese turkistan and tibet,trades_with,Commodity circuits,1.0,0.8,3.7431,trades_with,LOCATION,LOCATION,J&K_Gazatteer_1909,the trade of India with Chinese Turkistan and Tibet via Leh through Kashmir
indian forest act,reserved forests,governs,Political economy,1.0,0.8,3.4931,governs,LOCATION,LOCATION,British_Garhwal,"In 1879 they were declared reserved forests according to section 34 of the Indian Forest Act 1878 as far as Garhwal is concerned, and a schedule was also given of all village lands situated within forest limits;"
indian salt,tibetan salt trade,trades_with,Commodity circuits,1.0,0.9,3.8431,trades_with,COMMODITY,COMMODITY,TransHimalayan_Traders_Fisher,"Indian salt has been quick to capitalize on the opportunity to fill the gap by moving further and further up into the hills, where it nibbles at the retreating border that marks the southern limit of the Tibetan salt trade."
indian tea,tibetan officials,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,COMMODITY,GROUP,Memo_Relations_with_Tibet,But throughout the negotiations with respect to the Trade regulations the Chinese and Tibetan officials were strongly opposed to permitting trade in Indian tea under any conditions whatsoever.
islam bai,the mussulmans,controls,Political economy,1.0,0.9,4.1931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"But Islam was a big, strong fellow, and the Mussulmans stood in great awe of him."
islam bai,togri-sai,governs,Political economy,1.0,0.8,3.8931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"met by Islam Bai, i. 602-606 ; returns to Mandarlik, i. 3 ; makes trip to Ayag-kum-koll, ii. 4-36;"
islam bai,four camels from abdall,licenses,Political economy,1.0,0.8,3.8931,licenses,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Faisullah, to look after the four camels from Abdall ;"
islam bai,animals,supplies,Commodity circuits,1.0,0.8,4.1931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"He was to spend two months on the road, and I defrayed all the expenses of his journey, both for himself and the animals."
islam bai,horses,supplies,Commodity circuits,1.0,0.8,4.1431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"Parpi Bai I appointed to look after the horses ; when they did not require his attention, he amused himself with hawking, and fed his hawks upon live poultry..."
islam bai,"sugar, tea, stearine candles, petroleum, leather trunks, saddles, and so forth",supplies,Commodity circuits,1.0,0.8,3.8931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"He was all the time busy organising the caravan and getting it ready to start, engaging servants, seeing after two tents being made, and laying in the requisite stores, such as sugar, tea, stearine candles, petroleum, leather trunks, saddles, and so forth."
islam bai,tibetans,trades_with,Commodity circuits,1.0,0.7,6.4431,trades_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"visited by Tibetan spies, ii. 387-388 ; escorted by Tibetans, ii. 400-407 ; met by Sirkin and Turdu Bai, ii. 423-429, 432 - 441 ; drifts down Sachu-sangpo, ii. 424 - 428."
islam bai,"geological specimens, skeletons of animals, botanical specimens, and archaeological finds",transports_via,Route/place circuits,1.0,0.8,3.8931,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"He was to take my collections to Kashgar, through Korla, Kuchar, and Aksu, as far as Korla by camels, and the rest of the way by arabas (Turkestan carts)."
jumla and botechaur,salt,trades_with,Commodity circuits,1.0,0.0,3.0431,trades_with,LOCATION,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
kalpet,water,depends_on,Commodity circuits,1.0,0.9,4.5431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"but as we had none near at hand, we offered him milk, and let him drink all he wanted."
kam,western china,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,LOCATION,Report_On_Tibet_1903,"From Kan-su, Se-Chuan, and Yun-nan Chinese commodities are passed into Tibet and the raw materials of Tibet are exported in exchange..."
kamba bombo,his own province,controls,Political economy,1.0,0.9,4.0431,controls,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"At first Kamba Bombo equivocated, and said he could not be answerable for what happened outside the boundaries of his own province."
kamba bombo,men,controls,Political economy,1.0,0.0,1.6931,controls,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,and their language was now precisely the same as Kamba Bombo had used.
kamba bombo,two horses,controls,Political economy,1.0,0.8,3.7431,controls,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"Two horses were now led forward, a dun one and a white one ; these Kamba Rombo expressed himself as willing to present to me."
kamba bombo,nakkchu province,governs,Political economy,1.0,0.95,4.1931,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"He was the ruler of Nakkchu-the province is also called Nag-tshu, and stretches beside the river of the same name, i.e., the Upper Salwin-and it was his duty to examine all caravans, and scrutinise all travelers, pilgrims, and wayfarers who approached Lassa from Tsaidam by the great highway over the pass of Tang-la."
kamba bombo,the caravan of mongol pilgrims,governs,Political economy,1.0,0.7,3.4431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"He had a lively recollection of Kamba Bombo of Nakkchu, and of the thorough way in which he had searched the caravan of Mongol pilgrims with which our Lama formerly travelled to Lam."
kamba bombo,dalai lama,negotiates_with,Political economy,1.0,0.7,3.6931,negotiates_with,CONCEPT,PERSON,CentralAsia_Tibet_Vol2,"he himself received orders every day direct from Lassa with regard to us, and for a man in his position it would be unseemly to offer advice to the Dalai Lama ; it might lead to his dismissal, if not worse."
kanets,agriculture,depends_on,Commodity circuits,1.0,0.0,1.1931,depends_on,GROUP,CONCEPT,Becoming_India,
kanets,marriage,governs,Political economy,1.0,0.8,3.5431,governs,GROUP,CONCEPT,Mandi_Gazatteer,"They never permit widow marriage, nor is an illegitimate son or sirtoia married to a Bohra girl of pure blood."
kara-koshun,water,governs,Political economy,1.0,0.9,4.5431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"While the lake of Kara-koshun... was being filled up with mud, drift-sand, and decaying vegetation..."
kashmir,irrigation,depends_on,Commodity circuits,1.0,0.9,4.8931,depends_on,LOCATION,CONCEPT,J&K_Gazatteer_1909,The crop is generally protected by irrigation. The greatest distress is due to the fall of rain or snow while the rice and maize are ready for harvest.
kashmir,forest management,governs,Political economy,1.0,0.8,4.2931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"Before I 89 I there was no proper management of the forests, and much damage was done by allowing traders to cut in the forests on payment of royalty without any supervision..."
kashmir,land revenue levied,governs,Political economy,1.0,0.9,4.5931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"on the land revenue levied, 77, for rural officials 5 per cent., roads 2$ per cent., education $ per cent., 77, in place of forced laboul-, 7 I."
kashmir,maharaja physical,governs,Political economy,1.0,0.9,4.5931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,The territories of the Maharaja Physical of Kashmir and Jammu may be roughly described...
kashmir,nagar and hunza,governs,Political economy,1.0,0.9,4.6431,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,"The ruler of Nagar, with the assistance of the Kashmir Darbiir, successfully occupied the disputed tract;"
kashmir,state posts,governs,Political economy,1.0,0.9,4.5931,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,The State is included for postal purposes in the circle administered by the Postmaster-General of the Punjab and North-West Frontier Province.
kashmir,walnut oil revenue,governs,Political economy,1.0,0.9,4.5931,governs,LOCATION,COMMODITY,J&K_Gazatteer_1909,In former times the State accepted walnut oil in payment of revenue...
kashmir,water,governs,Political economy,1.0,0.8,5.0431,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"The Kashmiris regard Kokarngg as the best source of drinking-water, while Chashma Shghi above the Dal Lake stands high in order of merit."
kashmir,population,taxes,Political economy,1.0,0.8,4.3931,taxes,LOCATION,CONCEPT,J&K_Gazatteer_1909,"its population of I 22,618"
kashmir,central asia,trades_with,Commodity circuits,1.0,0.7,4.0431,trades_with,LOCATION,CONCEPT,J&K_Gazatteer_1909,"The trade which passes through Kashmir between India, Chinese Turkistan, and Tibet via Leh is subject to considerable fluctuations owing to great physical difficulties, the keen rivalry of Russia, and the passive obstruction of Tibet."
kashmir,ladakh,trades_with,Commodity circuits,1.0,0.6,4.2931,trades_with,LOCATION,LOCATION,J&K_Gazatteer_1909,"The imports from Central Asia into Ladskh amounted to 17.8 lakhs. Goods to the value of Ir.3 lakhs found their way to the Punjab via Kashmir, others passing via Kulii."
kashmir,shawls and saffron,trades_with,Commodity circuits,1.0,0.0,1.8931,trades_with,LOCATION,CONCEPT,Ladakh,
kashmir state,"hunza-nagar, ashkuman, ygsin, and ghizar",governs,Political economy,1.0,0.9,3.8431,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,"and is directly responsible to the Government of India for the administration of the outlying districts or petty States of Hunza-Nagar, Ashkuman, Ygsin, and Ghizar"
kashmir state,nagar and hunza,supplies,Commodity circuits,1.0,0.8,3.5931,supplies,LOCATION,LOCATION,J&K_Gazatteer_1909,"Yearly subsidies were granted to them, besides the amount paid by the Kashmir State."
kashmiri shawl,europe,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,LOCATION,LOCATION,J&K_Gazatteer_1909,"The first shawls which reached Europe were brought by Napoleon, at the time of the campaign in Egypt, as a present for the empress Josephine, and from that time shawls became fashionable."
kashmiri shawl industry,ladakhi nomads,supplies,Commodity circuits,1.0,0.9,3.7931,supplies,LOCATION,GROUP,TransformationProcessesInNomadicPastoralism,the Kashmiri shawl industry had to get its raw material elsewhere. Quite naturally they turned to Ladakhi nomads
kashmiris,buffaloes,depends_on,Commodity circuits,1.0,0.95,4.0431,depends_on,LOCATION,CONCEPT,J&K_Gazatteer_1909,"They sacrifice every consideration for their buffaloes, and even in their cultivation, chiefly maize, their first thought is for these animals."
kashmiris,irrigation,depends_on,Commodity circuits,1.0,0.8,3.8931,depends_on,LOCATION,CONCEPT,J&K_Gazatteer_1909,"Agriculture in the valley practically depends on irrigation, Thanks to the formation of the country..."
kashmiris,their home,governs,Political economy,1.0,0.8,3.5931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"The outside world was far, and from all accounts inferior to the pleasant valley, and at each of the gates of the valley were soldiers who demanded fees. So the Kashmiris lived their self-centred life, conceited, clever, and conservative."
kasim,fish,supplies,Commodity circuits,1.0,0.8,3.6931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,We were supplied with fish for several days to come.
kasim,fish,trades_with,Commodity circuits,1.0,0.9,3.9931,trades_with,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"In the space of about a minute, Kasim captured two big fellows, and after that several others."
kasim,lailik,trades_with,Commodity circuits,1.0,0.7,3.3431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"It travelled with Kasim in the commisariat boat, and was originally intended to be killed and eaten ; but its staid and irreproachable respectability led to its being gradually promoted to be the 'pet of the regiment.'"
kathmandu,tichurong,governs,Political economy,1.0,0.9,3.9431,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"In the late eighteenth and most of the nineteenth century, Kathmandu administered Tichurong through the Buddhist rajas of Mustang."
kazi amar singh thapa,garhwal,governs,Political economy,1.0,0.8,3.7931,governs,CONCEPT,CONCEPT,British_Garhwal,In Garhwal itself it appears that Kazi Amar Singh Thapa was for a time governor.
khaltse,barley,extracts_from,Commodity circuits,1.0,0.0,1.3931,extracts_from,LOCATION,COMMODITY,Ladakh,
khaltse,"buckwheat, turnips, or other vegetables",extracts_from,Commodity circuits,1.0,0.0,1.1431,extracts_from,LOCATION,CONCEPT,Ladakh,
kharnak,ownership of tso kar,disputes,Political economy,1.0,0.0,1.2431,disputes,LOCATION,CONCEPT,Rupshu,
kharnak,rupshu's land from the west,disputes,Political economy,1.0,0.0,1.2431,disputes,LOCATION,LOCATION,Rupshu,
kharnak,rupshu,taxes,Political economy,1.0,0.0,1.4931,taxes,LOCATION,LOCATION,Rupshu,
kharnak territory,nomadic pastoralists,governs,Political economy,1.0,0.8,3.5431,governs,LOCATION,GROUP,TransformationProcessesInNomadicPastoralism,"While spending several days in the same camp, located within Kharnak territory..."
khash-kanet peasants,begar,trades_with,Commodity circuits,1.0,0.0,1.1931,trades_with,GROUP,CONCEPT,Becoming_India,
khasiya,agriculture,governs,Political economy,1.0,0.7,3.2931,governs,CONCEPT,CONCEPT,British_Garhwal,"The Joshis who, in Garhwal, are poor and insignificant, living by agriculture and astrology."
khasiya,food,supplies,Commodity circuits,1.0,0.8,3.8931,supplies,CONCEPT,CONCEPT,British_Garhwal,"They are by tradition the family cooks to the Garhwal rajas, and when Raja A b h p Pal found it necessary to keep a standing army they were employed to cook food in one vessel for large masses of men."
khodai kullu,wild camel,controls,Political economy,1.0,0.8,3.5931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Khodai Kullu, coiling a lassoo, flung it round its neck, and dragged it to the ground..."
khodai kullu,boat,licenses,Political economy,1.0,0.9,3.9931,licenses,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"This time I selected Khodai Kullu to be my boatman, and we directed our course towards the outermost extremity of the craggy peninsula which bordered our bay on the south."
khodai kullu,boatman services,supplies,Commodity circuits,1.0,0.95,4.0431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"This time I selected Khodai Kullu to be my boatman, and we directed our course towards the outermost extremity of the craggy peninsula which bordered our bay on the south."
khodai vardi,yanghi-koll,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"One of these messengers was Khodai Vardi, whose name means 'the God-given,' but who, as a matter of fact, was a disagreeable individual from Yanghi-koll..."
khodai vardi,camels,governs,Political economy,1.0,0.7,3.9931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"It was a wonder that in the dark none of the camels broke their legs in crossing the deep, gaping hollows between the terraces."
khodai vardi,matches,supplies,Commodity circuits,1.0,0.8,3.7431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"He had plenty of water, and he could get what meat he liked from the dead camel ; the matches would help him to make fires for boiling his tea and cooking his steak."
khodai vardi,meat,supplies,Commodity circuits,1.0,0.8,3.9431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"He had plenty of water, and he could get what meat he liked from the dead camel ; the matches would help him to make fires for boiling his tea and cooking his steak."
khodai vardi,tea,supplies,Commodity circuits,1.0,0.8,4.0431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"For his own support we left with Khodai Vardi, out of our now scanty stores, a matchbox, a small cooking-pot, and a handful of tea."
khodai vardi,water,supplies,Commodity circuits,1.0,0.8,4.4931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"He had plenty of water, and he could get what meat he liked from the dead camel ; the matches would help him to make fires for boiling his tea and cooking his steak."
king of ladakh,tibet,licenses,Political economy,1.0,0.0,2.5431,licenses,PERSON,LOCATION,Ladakh,
kiraiyakashi,kiraiya-kash; way of life of the kiraiyakash,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,COMMODITY,COMMODITY,Ladakh,
kirgui pavan,the canoes,governs,Political economy,1.0,0.8,3.6931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"every time a high 'curler' threatened to engulf us they switched the canoes a little into the wind, and so kept out the greater part of its breaking crest,"
kirgui pavan,lopmen,negotiates_with,Political economy,1.0,0.7,3.3431,negotiates_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"After weighing the situation, the Lopmen voted for staying where we were."
kitamura,porcelain cups,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,PERSON,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
kotdwara,gangee forest division,governs,Political economy,1.0,0.75,3.3931,governs,CONCEPT,LOCATION,British_Garhwal,"The town is a busy scene during the winter months, for then the head quarters of' the office of the Gangee forest dvision is located on the other side of the river;"
kotdwara,bhabar administration,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,CONCEPT,British_Garhwal,"Kot.dwara too is the head quarters of the Bhabar administration, and the superintendent of the government estate resides here."
kumaon,garhwal,governs,Political economy,1.0,0.8,3.8431,governs,CONCEPT,CONCEPT,British_Garhwal,"By 1831 there were three assistant commissioners in the province of Kumaon, and in 1839 Garhwal became an independent district under the charge of the senior assistant commissioner subject to the control of the Commissioner."
kurban,camels,supplies,Commodity circuits,1.0,0.8,4.1431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,...taking out his meals to the man who watched the camels.
kurban,horses,supplies,Commodity circuits,1.0,0.8,3.8431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"A fine old fellow from Aksu, sixty years of age, but frank and happy as a boy, Kurban by name, acted as errand-boy, taking the horses down to water..."
kurbanchik,east turkestan,governs,Political economy,1.0,0.95,3.9931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"i. Koral-dungning-kill, i. J., governor of East Turkestan."
"kutchuk, ~ r d e k, and khodai kullu",us,trades_with,Commodity circuits,1.0,0.8,3.5931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"with tears in their eyes, and crying 'Khodai sakkladi ! (God has preserved you !) Khodai shukkur !'"
labour,none specified,supplies,Commodity circuits,1.0,0.0,1.1931,supplies,CONCEPT,CONCEPT,Becoming_India,
ladak,tibetan countries in its neighbourhood,taxes,Political economy,1.0,0.0,1.1931,taxes,LOCATION,LOCATION,Gutenberg_EBook,
ladak,tibet,trades_with,Commodity circuits,1.0,0.5,4.0931,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,...merchants converge from all parts of the country during the winter months.
ladakh,tibet,depends_on,Commodity circuits,1.0,0.8,5.5431,depends_on,LOCATION,LOCATION,J&K_Gazatteer_1909,"The history of Ladakh, until its conquest by RZjZ Guliib Singh in the first half of the nineteenth century, is intimately connected with Tibet, with which country it still holds commercial and religious relations."
ladakh,kingdom of guge,disputes,Political economy,1.0,0.0,1.6931,disputes,LOCATION,LOCATION,Ladakh,
ladakh,change,governs,Political economy,1.0,0.0,1.6931,governs,LOCATION,CONCEPT,Ladakh,
ladakh,descendants of mythical hero kesar,governs,Political economy,1.0,0.0,1.6931,governs,LOCATION,CONCEPT,Ladakh,
