ReviewStatus,Entity,SuggestedType,Confidence,AddToEntityTypeOverrides,CorrectedType,CanonicalEntity,Notes
pending,military salute,CONCEPT,1.0,,,,
pending,milk,COMMODITY,1.0,,,,
pending,miners,CONCEPT,1.0,,,,
pending,mining and minerals,COMMODITY,1.0,,,,
pending,modem developments in tourism and mountaineering,LOCATION,0.8,,,,
pending,mohammed tokta,CONCEPT,1.0,,,,
pending,mohammedans,CONCEPT,1.0,,,,
pending,mollah shah,CONCEPT,1.0,,,,
pending,mollah toktamet beg,CONCEPT,1.0,,,,
pending,monastery of 'l'ashi lhunpo,CONCEPT,1.0,,,,
pending,mongol lama,PERSON,1.0,,,,
pending,mongol pilgrims,CONCEPT,1.0,,,,
pending,mongolia,LOCATION,1.0,,,,
pending,mongols,GROUP,1.0,,,,
pending,monks and their superstitions,GROUP,1.0,,,,
pending,more enterprising men,GROUP,0.8,,,,
pending,mountain-range,LOCATION,1.0,,,,
pending,mountaineering expeditions,LOCATION,1.0,,,,
pending,mountainous areas,LOCATION,0.8,,,,
pending,mountains,LOCATION,1.0,,,,
pending,movement of goods,COMMODITY,0.8,,,,
pending,movements of goods from namche bazar across the nangpa la to kyabrak,COMMODITY,1.0,,,,
pending,mr. c.h. pitt,PERSON,0.8,,,,
pending,mr. macartney,PERSON,0.8,,,,
pending,mughal empire,CONCEPT,1.0,,,,
pending,mugu,CONCEPT,1.0,,,,
pending,mugu people,GROUP,1.0,,,,
pending,mugu traders,GROUP,0.8,,,,
pending,municipal committees in the state,LOCATION,1.0,,,,
pending,murwa,CONCEPT,1.0,,,,
pending,musa and mollah shah,CONCEPT,1.0,,,,
pending,mustang raja's great castle-like houses,LOCATION,0.8,,,,
pending,nagar and hunza,LOCATION,1.0,,,,
pending,nakkchu,CONCEPT,1.0,,,,
pending,nakkchu province,LOCATION,1.0,,,,
pending,namche bazar,CONCEPT,1.0,,,,
pending,narsingji,CONCEPT,1.0,,,,
pending,national and local levels of government,GROUP,1.0,,,,
pending,nawa traders,GROUP,1.0,,,,
pending,naxi women of lower tsakalho,GROUP,0.8,,,,
pending,nayar river,LOCATION,0.8,,,,
pending,neighbouring countries,CONCEPT,1.0,,,,
pending,neighbouring villages,LOCATION,1.0,,,,
pending,nepal,LOCATION,1.0,,,,
pending,nepal government,GROUP,1.0,,,,
pending,nepal valley merchants,GROUP,0.8,,,,
pending,nepal's northern border,LOCATION,0.8,,,,
pending,nepal-ganj bazaar,LOCATION,1.0,,,,
pending,nepalese authorities,GROUP,0.8,,,,
pending,nepalese grain for tibetan salt,COMMODITY,0.8,,,,
pending,nepalese traders,GROUP,1.0,,,,
pending,nepali south,LOCATION,1.0,,,,
pending,nepali traders,GROUP,1.0,,,,
pending,nepalis,LOCATION,0.8,,,,
pending,new asian economic sphere,CONCEPT,1.0,,,,
pending,newar merchants,GROUP,0.8,,,,
pending,newars,CONCEPT,1.0,,,,
pending,nine camels,CONCEPT,1.0,,,,
pending,niti villagers,GROUP,0.8,,,,
pending,nomad camp or mounted men,GROUP,1.0,,,,
pending,nomadic pastoralists,GROUP,0.8,,,,
pending,nomads,GROUP,1.0,,,,
pending,nomads of the lake area,GROUP,1.0,,,,
pending,none specified,CONCEPT,1.0,,,,
pending,north-western railway,CONCEPT,1.0,,,,
pending,"northerly direction, down past glacial lakelets",LOCATION,0.8,,,,
pending,northern border,LOCATION,1.0,,,,
pending,northern frontier of sikkim,LOCATION,1.0,,,,
pending,numet beg,CONCEPT,1.0,,,,
pending,of the states,LOCATION,0.8,,,,
pending,of this historical stage,CONCEPT,0.8,,,,
pending,offices held by laymen or monks,GROUP,0.8,,,,
pending,older men with trade connections to tibet,GROUP,0.8,,,,
pending,on some of the popular trekking trails,LOCATION,0.8,,,,
pending,one lakh 'company' rupees every year,CONCEPT,1.0,,,,
pending,operators of the trade,CONCEPT,1.0,,,,
pending,ordek,CONCEPT,0.8,,,,
pending,order in dogra country,LOCATION,0.8,,,,
pending,"ordinary goats, sheep, and cows",COMMODITY,0.8,,,,
pending,other places and peoples,GROUP,0.8,,,,
pending,other regions,CONCEPT,1.0,,,,
pending,other villages,CONCEPT,1.0,,,,
pending,other villages of tichurong,CONCEPT,1.0,,,,
pending,our animals,CONCEPT,1.0,,,,
pending,our pilgrims,CONCEPT,1.0,,,,
pending,outer hills,LOCATION,0.8,,,,
pending,outlay over forest management and improvement,CONCEPT,0.8,,,,
pending,outside articles of commerce,CONCEPT,1.0,,,,
pending,ownership of tso kar,CONCEPT,1.0,,,,
pending,pack-horses,COMMODITY,1.0,,,,
pending,packaging cases and baggage,CONCEPT,1.0,,,,
pending,panchayat,CONCEPT,1.0,,,,
pending,panchgaon,CONCEPT,0.8,,,,
pending,pargana,CONCEPT,1.0,,,,
pending,pargana assessment,CONCEPT,0.8,,,,
pending,party,CONCEPT,1.0,,,,
pending,pasang putr (shangup),CONCEPT,1.0,,,,
pending,pasang putr (thaktu),CONCEPT,1.0,,,,
pending,pashm,COMMODITY,1.0,,,,
pending,"pashm, or 'cashmere",COMMODITY,0.8,,,,
pending,pass in the east,LOCATION,1.0,,,,
pending,pastoral and forest products for goods required by the pastoralists and peasants,GROUP,1.0,,,,
pending,pasture,CONCEPT,1.0,,,,
pending,pattern of trade,CONCEPT,1.0,,,,
pending,patum,CONCEPT,1.0,,,,
pending,peasant families,CONCEPT,1.0,,,,
pending,peasant traders,GROUP,0.8,,,,
pending,people,GROUP,1.0,,,,
pending,people in northern india,GROUP,0.8,,,,
pending,people of baragaon,GROUP,1.0,,,,
pending,people of dolpo,GROUP,1.0,,,,
pending,people of lo,GROUP,1.0,,,,
pending,people of lower humla,GROUP,1.0,,,,
pending,people owning sheep or horses,GROUP,1.0,,,,
pending,pilgrims,CONCEPT,1.0,,,,
pending,pindri,CONCEPT,1.0,,,,
pending,plow used in tichurongi6,CONCEPT,1.0,,,,
pending,plowing techniques,CONCEPT,1.0,,,,
pending,pokhara,CONCEPT,1.0,,,,
pending,political arrangements within the clan or devotional community,GROUP,0.8,,,,
pending,political department,GROUP,0.8,,,,
pending,poplars,CONCEPT,1.0,,,,
pending,popular refusals to accept rules,CONCEPT,1.0,,,,
pending,population,CONCEPT,1.0,,,,
pending,porcelain cups,COMMODITY,0.8,,,,
pending,porters,CONCEPT,1.0,,,,
pending,position on a part of the mountain range,LOCATION,0.8,,,,
pending,potatoes,CONCEPT,1.0,,,,
pending,pradhaman sah,CONCEPT,1.0,,,,
pending,praja mandals not part of simla hill states sub-regional council,GROUP,0.8,,,,
pending,pravarasena,CONCEPT,1.0,,,,
pending,principalities of baltistan,CONCEPT,1.0,,,,
pending,provisions,CONCEPT,1.0,,,,
pending,public demand,CONCEPT,1.0,,,,
pending,punarii dorje and his wife,CONCEPT,1.0,,,,
pending,punjab government,GROUP,0.8,,,,
pending,punjab salt mines,COMMODITY,0.8,,,,
pending,purangbas,CONCEPT,1.0,,,,
pending,q e tibetans,GROUP,0.8,,,,
pending,rahbar,CONCEPT,1.0,,,,
pending,rai country,LOCATION,1.0,,,,
pending,railway,CONCEPT,0.8,,,,
pending,rais,CONCEPT,1.0,,,,
pending,raja,CONCEPT,0.8,,,,
pending,raja balbir sen,CONCEPT,1.0,,,,
pending,rajput states,LOCATION,0.8,,,,
pending,rana,GROUP,0.8,,,,
pending,raw material and captive markets for emergent industries,LOCATION,0.8,,,,
pending,raw wool,COMMODITY,1.0,,,,
pending,refined salt,COMMODITY,0.8,,,,
pending,regiment,CONCEPT,1.0,,,,
pending,regions of lesser altitude,LOCATION,1.0,,,,
pending,reis system,CONCEPT,1.0,,,,
pending,relations between the state and its subjects,CONCEPT,0.8,,,,
pending,relations with the government of lhasa,GROUP,1.0,,,,
pending,relationships of personal trust,CONCEPT,0.8,,,,
pending,relatives of the ruler and other state officials,GROUP,0.8,,,,
pending,remote borders with tibet and china,LOCATION,1.0,,,,
pending,rent,CONCEPT,1.0,,,,
pending,representatives of the chinese and tibetan,LOCATION,1.0,,,,
pending,reserved forests,LOCATION,0.8,,,,
pending,resident,CONCEPT,1.0,,,,
pending,rest of the ever-approaching world beyond their valley,LOCATION,1.0,,,,
pending,revenue,CONCEPT,0.8,,,,
pending,revenue of each pargana,CONCEPT,0.8,,,,
pending,rib muscles of an old he-camel,CONCEPT,1.0,,,,
pending,rice,COMMODITY,1.0,,,,
pending,rice and ice,COMMODITY,1.0,,,,
pending,ringmo,CONCEPT,1.0,,,,
pending,river,LOCATION,1.0,,,,
pending,river sutlej,LOCATION,0.8,,,,
pending,river tsangar-shar,LOCATION,1.0,,,,
pending,riwals rtt,CONCEPT,1.0,,,,
pending,road,LOCATION,1.0,,,,
pending,road construction,LOCATION,0.8,,,,
pending,road to leh,LOCATION,0.8,,,,
pending,roads,LOCATION,1.0,,,,
pending,robbers,CONCEPT,1.0,,,,
pending,"roo sheep, laden with salt",COMMODITY,0.8,,,,
pending,rool and live-stock,CONCEPT,1.0,,,,
pending,rosaries,CONCEPT,1.0,,,,
pending,route from humla valley to saina chaur,LOCATION,1.0,,,,
pending,routes,CONCEPT,1.0,,,,
pending,royal nepal airlines corporation dc-3,LOCATION,1.0,,,,
pending,ruler of the tract,GROUP,0.8,,,,
pending,rupshu,LOCATION,1.0,,,,
pending,rupshu nomads,GROUP,1.0,,,,
pending,rupshu's land from the west,LOCATION,1.0,,,,
pending,russia,LOCATION,1.0,,,,
pending,russian authorities,GROUP,0.8,,,,
pending,russian consul at urumchi,LOCATION,1.0,,,,
pending,russian emperor,PERSON,1.0,,,,
pending,russian government,GROUP,1.0,,,,
pending,russian men,GROUP,1.0,,,,
pending,russian support,CONCEPT,1.0,,,,
pending,russian territory,LOCATION,0.8,,,,
pending,russians,GROUP,1.0,,,,
pending,saddle-bags,CONCEPT,1.0,,,,
pending,saina chaur,CONCEPT,1.0,,,,
pending,sal timber,CONCEPT,1.0,,,,
pending,salt,COMMODITY,1.0,,,,
pending,salt and livestock products,COMMODITY,1.0,,,,
pending,salt and wool,COMMODITY,1.0,,,,
pending,salt beyond their own homes,COMMODITY,1.0,,,,
pending,salt circuit,COMMODITY,1.0,,,,
pending,salt from the lakes in trucks,COMMODITY,0.8,,,,
pending,salt lakes,LOCATION,1.0,,,,
pending,salt market,COMMODITY,1.0,,,,
pending,salt mines,COMMODITY,0.8,,,,
pending,salt mining in the punjab,COMMODITY,0.8,,,,
pending,"salt on the backs of yak, sheep and goats to tarakot",COMMODITY,1.0,,,,
pending,salt pans,COMMODITY,1.0,,,,
pending,salt production,COMMODITY,0.8,,,,
pending,salt quarries,COMMODITY,0.8,,,,
pending,salt supply,COMMODITY,1.0,,,,
pending,"salt, cloth, iron and the like",COMMODITY,1.0,,,,
pending,salt-trade,COMMODITY,1.0,,,,
pending,salt-trade with tibet,COMMODITY,0.8,,,,
pending,salter water,COMMODITY,1.0,,,,
pending,sampo singhi,CONCEPT,0.8,,,,
pending,sandbanks,CONCEPT,1.0,,,,
pending,sansar chand's troops,GROUP,0.8,,,,
pending,satyagrahis,CONCEPT,0.8,,,,
pending,scanty grass,CONCEPT,1.0,,,,
pending,scarcity of timber,LOCATION,0.8,,,,
pending,scattered district of kashmir state,LOCATION,0.8,,,,
pending,semi-luxuries like tea and rice,COMMODITY,1.0,,,,
pending,shafis or tibetan councillors,LOCATION,1.0,,,,
pending,shagdur,CONCEPT,1.0,,,,
pending,shamma,PERSON,1.0,,,,
pending,shawls and saffron,CONCEPT,1.0,,,,
pending,sheep,COMMODITY,1.0,,,,
pending,sheep and goats,COMMODITY,1.0,,,,
pending,sheep and goats or horses,COMMODITY,1.0,,,,
pending,sheep-owners from chala,COMMODITY,1.0,,,,
pending,shepherds,GROUP,1.0,,,,
pending,sher-kam,CONCEPT,1.0,,,,
pending,shereb lama,PERSON,1.0,,,,
pending,sherpa,CONCEPT,1.0,,,,
pending,sherpa merchants,GROUP,1.0,,,,
pending,sherpa people,GROUP,0.8,,,,
pending,sherpa traders,GROUP,0.8,,,,
pending,sherpa women,GROUP,0.8,,,,
pending,sherpas,CONCEPT,1.0,,,,
pending,sherpas and bhotias,GROUP,0.8,,,,
pending,sherpas of khumbu,CONCEPT,1.0,,,,
pending,sherpas of lukla and chaurikharka,CONCEPT,1.0,,,,
pending,shigatse,CONCEPT,1.0,,,,
pending,shwa glen,CONCEPT,1.0,,,,
pending,si-ning amban,CONCEPT,1.0,,,,
pending,sikhs,GROUP,0.8,,,,
pending,simla,LOCATION,0.8,,,,
pending,siriap peninsula,CONCEPT,1.0,,,,
pending,sirkin,CONCEPT,1.0,,,,
pending,social sanction of the community,GROUP,0.8,,,,
pending,social science research council,GROUP,0.8,,,,
pending,sociological and historical literature on india under colonialism,CONCEPT,0.8,,,,
pending,solu,CONCEPT,1.0,,,,
pending,solu traders,GROUP,0.8,,,,
pending,some rajput states,LOCATION,0.8,,,,
pending,"sound, rough-hewn planks",CONCEPT,1.0,,,,
pending,southern shore,CONCEPT,1.0,,,,
pending,space in bhutan,LOCATION,0.8,,,,
pending,spiritual concerns,CONCEPT,1.0,,,,
pending,srinagar court,LOCATION,1.0,,,,
pending,state,LOCATION,1.0,,,,
pending,state economy,CONCEPT,0.8,,,,
pending,state forests,LOCATION,0.8,,,,
pending,state of mandi,LOCATION,1.0,,,,
pending,state officials,GROUP,0.8,,,,
pending,state posts,LOCATION,1.0,,,,
pending,state's administration,CONCEPT,0.8,,,,
pending,statements,LOCATION,0.8,,,,
pending,sub-montane markets,LOCATION,1.0,,,,
pending,subba-fmnly of tukche,CONCEPT,1.0,,,,
pending,subsistence goods,COMMODITY,0.8,,,,
pending,sugar candy,COMMODITY,1.0,,,,
pending,"sugar, tea, stearine candles, petroleum, leather trunks, saddles, and so forth",COMMODITY,1.0,,,,
pending,sugarcane and tobacco cultivation,COMMODITY,1.0,,,,
pending,suket state,LOCATION,0.8,,,,
pending,supply of water,CONCEPT,1.0,,,,
pending,supreme affairs of tibet,LOCATION,1.0,,,,
pending,suraj sen,CONCEPT,0.8,,,,
pending,sutlej valley,LOCATION,0.8,,,,
pending,"takayama, ryuzo",CONCEPT,1.0,,,,
pending,taklakot,CONCEPT,1.0,,,,
pending,taklakot and market-towns on indo-nepalese border,LOCATION,0.8,,,,
pending,takpo,CONCEPT,1.0,,,,
pending,tanguts,CONCEPT,1.0,,,,
pending,tanners,CONCEPT,1.0,,,,
pending,tarakot,CONCEPT,1.0,,,,
pending,tarakot's trade passing through tibrikot,LOCATION,1.0,,,,
pending,tarali traders,GROUP,1.0,,,,
pending,taralis,CONCEPT,1.0,,,,
pending,tarangpur,CONCEPT,1.0,,,,
pending,tarangpur magars,CONCEPT,1.0,,,,
pending,tarangpur traders,GROUP,0.8,,,,
pending,tarangpur villagers,GROUP,0.8,,,,
pending,tarangpurians,CONCEPT,1.0,,,,
pending,taratigp~~r,CONCEPT,1.0,,,,
pending,tarim,CONCEPT,0.8,,,,
pending,tarim river,LOCATION,1.0,,,,
pending,tarim system,CONCEPT,1.0,,,,
pending,tashi-lumpo,CONCEPT,1.0,,,,
pending,tatar shepherds,GROUP,0.8,,,,
pending,tawang district,LOCATION,1.0,,,,
pending,tax collection,CONCEPT,1.0,,,,
pending,tea,COMMODITY,1.0,,,,
pending,tea and home-brewed beer,COMMODITY,0.8,,,,
pending,tea and tobacco,COMMODITY,1.0,,,,
pending,"tea, sugar, spices, rice, and other food products at dozum fair",CONCEPT,1.0,,,,
pending,"tea, tibetan boots and coats, leather belts with pockets and similar goods",COMMODITY,1.0,,,,
pending,tea-caravan,COMMODITY,1.0,,,,
pending,tehri state,LOCATION,1.0,,,,
pending,terai,CONCEPT,1.0,,,,
pending,textiles,CONCEPT,1.0,,,,
pending,thak khola,CONCEPT,1.0,,,,
pending,thak khola and tichurong,CONCEPT,1.0,,,,
pending,thakali families,CONCEPT,1.0,,,,
pending,thakali merchants,GROUP,0.8,,,,
pending,thakali settlements,CONCEPT,0.8,,,,
pending,thakali traders,GROUP,1.0,,,,
pending,thakali village oftukche,LOCATION,1.0,,,,
pending,thakalis,CONCEPT,1.0,,,,
pending,thakalis of tukche,CONCEPT,1.0,,,,
pending,thakuris,CONCEPT,1.0,,,,
pending,that was well established,CONCEPT,1.0,,,,
pending,the administration of the state,CONCEPT,1.0,,,,
pending,the ancient inhabitants,CONCEPT,0.8,,,,
pending,the author,CONCEPT,0.8,,,,
pending,the boat,CONCEPT,1.0,,,,
pending,the bodily warmth of camels,CONCEPT,1.0,,,,
pending,the british east india company,LOCATION,0.8,,,,
pending,the british government,GROUP,0.8,,,,
pending,the building of an hotel on their village-land,LOCATION,0.8,,,,
pending,the camels,CONCEPT,1.0,,,,
pending,the canoes,CONCEPT,1.0,,,,
pending,the caravan,CONCEPT,1.0,,,,
pending,the caravan of mongol pilgrims,CONCEPT,1.0,,,,
pending,the chang-pa tribe,GROUP,0.8,,,,
pending,the cossacks,CONCEPT,0.8,,,,
pending,the country,LOCATION,1.0,,,,
pending,the desert,CONCEPT,1.0,,,,
pending,the district,LOCATION,0.8,,,,
pending,the district of osh,LOCATION,0.8,,,,
pending,the earth,CONCEPT,1.0,,,,
pending,the expedition (mainly meat),COMMODITY,1.0,,,,
pending,the fire,CONCEPT,0.8,,,,
pending,the five districts,LOCATION,0.8,,,,
pending,the forest,LOCATION,1.0,,,,
pending,the four chief executive officers,GROUP,0.8,,,,
pending,the government of his majesty the king of nepal,GROUP,1.0,,,,
pending,the government of india at kashgar,GROUP,0.8,,,,
pending,the hill state,LOCATION,0.8,,,,
pending,the himalayan hill states' regional council,GROUP,0.8,,,,
pending,the horses,COMMODITY,1.0,,,,
pending,"the horses, cattle, sheep and camels",COMMODITY,0.8,,,,
pending,the kashmir state,LOCATION,0.8,,,,
pending,the king,PERSON,1.0,,,,
pending,the lake,LOCATION,1.0,,,,
pending,the lakes,LOCATION,1.0,,,,
pending,the lama,PERSON,1.0,,,,
pending,the little white horse,CONCEPT,1.0,,,,
pending,the mandi salt mines,COMMODITY,1.0,,,,
pending,the men,GROUP,1.0,,,,
pending,the men in the caravan,GROUP,1.0,,,,
pending,the mollah,CONCEPT,1.0,,,,
pending,the mussulmans,CONCEPT,1.0,,,,
pending,the narrow mountain paths,LOCATION,0.8,,,,
pending,the night-watchmen,CONCEPT,1.0,,,,
pending,the nomad tents,CONCEPT,1.0,,,,
pending,the nomads,GROUP,1.0,,,,
pending,the people of tarangpur,GROUP,0.8,,,,
pending,the petty states,LOCATION,1.0,,,,
pending,the pilgrims from kum-bum,CONCEPT,1.0,,,,
pending,the political power of the clans and their deities,CONCEPT,1.0,,,,
pending,the produce and needs of dolpo,LOCATION,1.0,,,,
pending,the ravine,CONCEPT,1.0,,,,
pending,the river,LOCATION,1.0,,,,
pending,the river tarim,LOCATION,1.0,,,,
pending,the route along the kali gandaki river,LOCATION,1.0,,,,
pending,the route to ladak,LOCATION,1.0,,,,
pending,the rulers of these hill states,GROUP,0.8,,,,
pending,the rupshu people,GROUP,0.8,,,,
pending,the salt from this place,COMMODITY,0.8,,,,
pending,the salt from tso kar,COMMODITY,1.0,,,,
pending,the sheep,COMMODITY,1.0,,,,
pending,the shepherds,GROUP,0.8,,,,
pending,the social history of the western himalayas,CONCEPT,0.8,,,,
pending,the south and west,CONCEPT,1.0,,,,
pending,the south side of the lake,LOCATION,1.0,,,,
pending,the state,LOCATION,1.0,,,,
pending,the tibetans,GROUP,1.0,,,,
pending,the town of osh,LOCATION,0.8,,,,
pending,the treaty,CONCEPT,1.0,,,,
pending,the village,LOCATION,0.8,,,,
pending,the water,CONCEPT,1.0,,,,
pending,the weather,CONCEPT,1.0,,,,
pending,the west himalayas,LOCATION,0.8,,,,
pending,the western himalayas,LOCATION,0.8,,,,
pending,the wind,CONCEPT,1.0,,,,
pending,the yaggyu-rapga valley,LOCATION,1.0,,,,
pending,"their cattle, on their sheep and goats",COMMODITY,0.8,,,,
pending,their economy,CONCEPT,0.8,,,,
pending,their home,CONCEPT,1.0,,,,
pending,their neighbours,CONCEPT,1.0,,,,
pending,their salt onward to leh,COMMODITY,0.8,,,,
pending,their wealth,CONCEPT,1.0,,,,
pending,these mountain communities,GROUP,1.0,,,,
pending,these people,GROUP,1.0,,,,
pending,these states,LOCATION,0.8,,,,
pending,thousands and thousands of sheep,COMMODITY,1.0,,,,
pending,thousanns of mules,COMMODITY,0.8,,,,
pending,through palampur and from leh to kashmir,LOCATION,0.8,,,,
pending,thudam,CONCEPT,1.0,,,,
pending,tibet,LOCATION,1.0,,,,
pending,tibet and lower regions of nepal,LOCATION,1.0,,,,
pending,tibet and the people of lower humla,GROUP,1.0,,,,
pending,tibet baqals,GROUP,1.0,,,,
pending,tibetan authorities,GROUP,1.0,,,,
pending,"tibetan boots, coats (bakhu)",LOCATION,1.0,,,,
pending,tibetan border,LOCATION,1.0,,,,
pending,tibetan buddhists,LOCATION,0.8,,,,
pending,tibetan changpas,GROUP,1.0,,,,
pending,tibetan countries in its neighbourhood,LOCATION,1.0,,,,
pending,tibetan delegates,GROUP,1.0,,,,
pending,tibetan drokpas (chobas),LOCATION,1.0,,,,
pending,tibetan dynasty,LOCATION,1.0,,,,
pending,tibetan fountainhead of teaching,COMMODITY,1.0,,,,
pending,tibetan government,GROUP,1.0,,,,
pending,tibetan government officials,GROUP,0.8,,,,
pending,tibetan herdsmen,LOCATION,0.8,,,,
pending,tibetan herdspeople,GROUP,0.8,,,,
pending,tibetan horsemen,LOCATION,1.0,,,,
pending,tibetan horses,COMMODITY,1.0,,,,
pending,tibetan lamas,LOCATION,1.0,,,,
pending,tibetan luxury goods,COMMODITY,1.0,,,,
pending,tibetan merchants,GROUP,0.8,,,,
pending,tibetan mountains,LOCATION,0.8,,,,
pending,tibetan north,LOCATION,1.0,,,,
pending,tibetan officials,GROUP,0.8,,,,
pending,tibetan partners,GROUP,1.0,,,,
pending,tibetan partners in tibet,GROUP,1.0,,,,
pending,tibetan pontiffs,LOCATION,0.8,,,,
pending,tibetan populations,LOCATION,0.8,,,,
pending,tibetan refugees,LOCATION,0.8,,,,
pending,tibetan rock salt,COMMODITY,0.8,,,,
pending,tibetan salt,COMMODITY,1.0,,,,
pending,tibetan salt and butter,COMMODITY,0.8,,,,
pending,tibetan salt and wool,COMMODITY,1.0,,,,
pending,tibetan salt trade,COMMODITY,1.0,,,,
pending,"tibetan salt, wool and butter",COMMODITY,0.8,,,,
pending,tibetan towns,LOCATION,0.8,,,,
pending,tibetan trade-centre of taklakot,LOCATION,1.0,,,,
pending,tibetan traders,GROUP,1.0,,,,
pending,tibetan travellers,LOCATION,1.0,,,,
pending,tibetan tribes,GROUP,1.0,,,,
pending,tibetan villagers,GROUP,0.8,,,,
pending,tibetan women,GROUP,0.8,,,,
pending,tibetan wool,COMMODITY,1.0,,,,
pending,tibetan wool and woollen cloth,COMMODITY,1.0,,,,
pending,tibetan wool in pongdzu,COMMODITY,0.8,,,,
pending,tibetan-speaking groups,LOCATION,0.8,,,,
pending,tibetans,GROUP,1.0,,,,
pending,tibetans of kalimpong,GROUP,1.0,,,,
pending,tibrikot,CONCEPT,1.0,,,,
pending,tichurong,CONCEPT,1.0,,,,
pending,tichurong people,GROUP,1.0,,,,
pending,timber for jyemz-houses,CONCEPT,1.0,,,,
pending,tingri,CONCEPT,1.0,,,,
pending,to the borders of tibet,LOCATION,0.8,,,,
pending,tobacco,CONCEPT,0.8,,,,
pending,togdasin,CONCEPT,1.0,,,,
pending,togri-sai,CONCEPT,1.0,,,,
pending,toktamet beg,CONCEPT,1.0,,,,
pending,toll,CONCEPT,1.0,,,,
pending,tonga,CONCEPT,1.0,,,,
pending,top of the promontory,CONCEPT,1.0,,,,
pending,torches,CONCEPT,1.0,,,,
pending,trade,CONCEPT,1.0,,,,
pending,trade between india and tibet,CONCEPT,1.0,,,,
pending,trade between kathmandu and tibetan cities,LOCATION,0.8,,,,
pending,trade goods,COMMODITY,0.8,,,,
pending,trade in cross-breeds,CONCEPT,1.0,,,,
pending,trade partners in the tichurong area,GROUP,0.8,,,,
pending,trade with the bhotias,GROUP,1.0,,,,
pending,trade with tibet,LOCATION,1.0,,,,
pending,traders,GROUP,1.0,,,,
pending,traders and others,GROUP,0.8,,,,
pending,traders from baragaon,GROUP,1.0,,,,
pending,traders from northern british india,GROUP,0.8,,,,
pending,traders from northwestern sichuan,GROUP,1.0,,,,
pending,traders from panchsati and barthapale,GROUP,0.8,,,,
pending,traders from the plains,GROUP,0.8,,,,
pending,traders from two villages,GROUP,1.0,,,,
pending,traders of solu,GROUP,1.0,,,,
pending,traders of the kamali zone,GROUP,1.0,,,,
pending,traders of the karnali zone,GROUP,0.8,,,,
pending,traders of the karnali zone humla,GROUP,1.0,,,,
pending,traders of the panchsati group,GROUP,1.0,,,,
pending,trading operations in khumbu,CONCEPT,1.0,,,,
pending,traditional tibetan society,GROUP,0.8,,,,
pending,trail1,LOCATION,0.8,,,,
pending,trans-himalayan trade,LOCATION,0.8,,,,
pending,trans-himalayan traders,GROUP,1.0,,,,
pending,transit of men and cattle,GROUP,1.0,,,,
pending,travel,CONCEPT,1.0,,,,
pending,travellers,CONCEPT,1.0,,,,
pending,treaty,CONCEPT,1.0,,,,
pending,treaty of tingmosgang,CONCEPT,1.0,,,,
pending,tributary relations,CONCEPT,0.8,,,,
pending,tsakalho salt taxes,COMMODITY,1.0,,,,
pending,tsakhalho: salt production and the preservation of a catholic church,COMMODITY,0.8,,,,
pending,tsam tso lake,LOCATION,1.0,,,,
pending,tsharka men,GROUP,0.8,,,,
pending,tsiring tensing,CONCEPT,1.0,,,,
pending,tso-ngombo lake,LOCATION,1.0,,,,
pending,tsos,CONCEPT,1.0,,,,
pending,tukche,CONCEPT,1.0,,,,
pending,tukuche,LOCATION,1.0,,,,
pending,turdu bai,CONCEPT,1.0,,,,
pending,two horses,COMMODITY,1.0,,,,
pending,two sheep,COMMODITY,1.0,,,,
pending,unrefined sugar,COMMODITY,1.0,,,,
pending,unrefined sugar (ghuv),COMMODITY,1.0,,,,
pending,until the re-establishment of the tibetan monasteries in india,GROUP,0.8,,,,
pending,upadhya brahmans,CONCEPT,1.0,,,,
pending,urken,CONCEPT,1.0,,,,
pending,us,CONCEPT,1.0,,,,
pending,us with fresh meat,COMMODITY,1.0,,,,
pending,village,LOCATION,1.0,,,,
pending,village boundaries,LOCATION,1.0,,,,
pending,village context,LOCATION,1.0,,,,
pending,village deity,LOCATION,0.8,,,,
pending,"village headmen, patwzris, and zaildzrs",LOCATION,1.0,,,,
pending,village meeting,LOCATION,1.0,,,,
pending,"village sites or farmlands, local pastures or forests",LOCATION,1.0,,,,
pending,village-communities,GROUP,1.0,,,,
pending,village-community,GROUP,1.0,,,,
pending,village-endogamy,LOCATION,0.8,,,,
pending,village-officials (rolwa),GROUP,1.0,,,,
pending,"villagers in india-to places such as kanpur, kalimpong, and calcutta",GROUP,1.0,,,,
pending,villagers in khasan and bhot,GROUP,1.0,,,,
pending,villagers of lower humla,GROUP,0.8,,,,
pending,villagers with fuel and timber,GROUP,0.8,,,,
pending,villages,LOCATION,0.8,,,,
pending,villages near the road,LOCATION,0.8,,,,
pending,wages,CONCEPT,1.0,,,,
pending,walnut oil revenue,COMMODITY,1.0,,,,
pending,"walnuts, lemons, pomegranates, etc",CONCEPT,1.0,,,,
pending,walongchung,CONCEPT,1.0,,,,
pending,war,CONCEPT,1.0,,,,
pending,"warm, high-altitude clothing of western manufacture",COMMODITY,1.0,,,,
pending,water,CONCEPT,1.0,,,,
pending,water and grazing,CONCEPT,1.0,,,,
pending,water for drinking and other purposes,CONCEPT,1.0,,,,
pending,water from a government channel,GROUP,1.0,,,,
pending,water of salt lakes,COMMODITY,0.8,,,,
pending,water supply,CONCEPT,1.0,,,,
pending,wazir,GROUP,1.0,,,,
