Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
CentralAsia_Tibet_Vol2,8288,Salt anchor|Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | the lake -[depends_on/Commodity circuits]-> salter water,"The present shores of the 
lake were white with salt, which,' being dry and powdery, was 
whirled up by the wind, until it looked like clouds of steam or 
drifting flour."
CentralAsia_Tibet_Vol2,8292,Salt anchor|Commodity circuits,no,no,,"cones and pyramids of salt, the remnants of former thick deposits, 
upon which the wind had long exercised its erosive power."
CentralAsia_Tibet_Vol2,8294,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"On the south we still had the same vast and rugged mountain- 
chain, forming apparently for several days to come an insuper- 
able barrier to the advance of our camels."
CentralAsia_Tibet_Vol2,8296,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | cherdon -[trades_with/Commodity circuits]-> tibetans | chernoff -[governs/Political economy]-> caravan,"If there were no Tibetans to bark at, he used to bark 
at our own night-watchmen and our own caravan animals."
CentralAsia_Tibet_Vol2,8297,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Here, also, two horses died, and, strange to say, two she-camels 
gave birth prematurely."
CentralAsia_Tibet_Vol2,8302,Commodity circuits,no,yes,the lama -[trades_with/Commodity circuits]-> river | tibetans -[controls/Political economy]-> river | tonga -[trades_with/Commodity circuits]-> river,"Here, again, we were met by a fresh convoy of yaks, with their 
drivers."
CentralAsia_Tibet_Vol2,8311,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"So strong was the wind alongside the 
lake that the camels actually staggered, and mounted men 
reeled in the saddle.rOur journey resulted, at any rate, in the 
discovery of two important climatic laws for that part of the 
world-(I) 
the rainy season coincided with the latter part of 
the summer and the early part of the autumn ; and (2) the latter 
part of the autumn and winter were characterized by wind, 
the west wind predominating."
CentralAsia_Tibet_Vol2,8314,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"We lost another of our horses, one of the Lassa lot."
CentralAsia_Tibet_Vol2,8316,Salt anchor|Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | the lama -[trades_with/Commodity circuits]-> river | the river -[supplies/Commodity circuits]-> water | tibetans -[controls/Political economy]-> river | tonga -[trades_with/Commodity circuits]-> river,"Eventually, however, the river turned northwards, and 
doubling the end of the range on that side, entered the Lakkor- 
tso, close beside a deposit of salt, with big white hills which 
gleamed like flour."
CentralAsia_Tibet_Vol2,8322,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | mohammed tokta -[depends_on/Commodity circuits]-> milk | mohammed tokta -[supplies/Commodity circuits]-> fuel | tibetan horsemen -[controls/Political economy]-> horses,"The old man Mohammed Tokta was somehow left 
behind, without anybody noticing it, until Hamra Kul, who 
was lagging a long way in the rear with two or three tired horses, 
came across him in a hollow."
CentralAsia_Tibet_Vol2,8330,Commodity circuits,no,no,,"To all the questions that I put to him he 
returned perfectly rational answers ; and when he said that 
he liked milk best, I ordered one of the men to give him all we 
had, and he drank a large bowlful."
CentralAsia_Tibet_Vol2,8335,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour,"Death visited the old camel-

| “> “?P t= iv F] iy Z 7 fi 7% 7 ' ie :
= P if TaN: ¥"" me j
™_ | = yy i- A
, _ ’ af Ms, Oo."
CentralAsia_Tibet_Vol2,8362,Commodity circuits,no,yes,high official -[governs/Political economy]-> tibet | russian men -[trades_with/Commodity circuits]-> tibet | shepherds -[supplies/Commodity circuits]-> sheep | the tibetans -[governs/Political economy]-> the country | tibet -[governs/Political economy]-> highlands,"So long as we were in Tibet we never suffered for lack of 
fresh meat, especially after we entered inhabited regions, for 
we were always kept well supplied with sheep and lard by the 
inhabitants of the country ; and I have surely said sufficient to 
show that we never neglected an opportunity when there were 
yaks, Mans, and antelopes to be had for the shooting."
CentralAsia_Tibet_Vol2,8363,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour,"Add 
to this that latterly we had a very pleasant variety in fresh and 
sour milk, butter, and fish ; while of the stores of rice, flour, 
and talkan, which we brought with us from Charkhlik, we still 
had an abundance left."
CentralAsia_Tibet_Vol2,8366,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"But that was because, when the 
camels began to break down, we tried to rally them by giving 
them bread and rice."
CentralAsia_Tibet_Vol2,8367,Commodity circuits,no,yes,caravan -[trades_with/Commodity circuits]-> provisions,"Indeed, before we received such splendid 
help from the successive convoys of yaks, we had occasionally 
been obliged actually to squander our provisions, so as to diminish 
the loads a little, or else throw some of our stores away."
CentralAsia_Tibet_Vol2,8373,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"But during a caravan journey it is, of course, 
extremely difficult to nurse sick folk in a perfectly satisfactory 
manner."
CentralAsia_Tibet_Vol2,8375,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"But in a country like Tibet such a 
course would often obviously put the entire caravan in jeopardy."
CentralAsia_Tibet_Vol2,8376,Political economy,no,yes,governor of nakk-chu -[governs/Political economy]-> travel | lama -[governs/Political economy]-> travel,"The traveller has no alternative except to cany his invalids 
with him, and that naturally taxes their strength very severely."
CentralAsia_Tibet_Vol2,8377,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | cossack -[licenses/Political economy]-> horses,"The yak caravan got under weigh early in the morning, 
with one of the Cossacks as its escort."
CentralAsia_Tibet_Vol2,8378,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Next followed the ailing 
camels and horses, all without loads."
CentralAsia_Tibet_Vol2,8379,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"And as soon as poor old 
Mohammed Tokta was buried, the rest of us left that melancholy 
spot, carrying with us my instrument cases on two or three of 
the camels that were still fit for work."
CentralAsia_Tibet_Vol2,8399,Salt anchor|Commodity circuits|Route/place circuits,no,yes,kalpet -[depends_on/Commodity circuits]-> water | kara-koshun -[governs/Political economy]-> water | khodai vardi -[supplies/Commodity circuits]-> water | lake -[supplies/Commodity circuits]-> water | lakkor-tso -[depends_on/Commodity circuits]-> water,"After crossing yet another little pass, we approached yet 
another salt lake, exactly like Lakkor-tso-the 
same white 
shores and green waters--except that it was considerably 
smaller."
CentralAsia_Tibet_Vol2,8401,Salt anchor|Commodity circuits,no,no,,covered by very extensive deposits of salt as white as snow.
CentralAsia_Tibet_Vol2,8403,Commodity circuits|Route/place circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"Immediately below the pass we found Hamra 
Kul, with two dying horses."
CentralAsia_Tibet_Vol2,8405,Commodity circuits,no,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | high official -[governs/Political economy]-> tibet | islam bai -[supplies/Commodity circuits]-> animals | our pilgrims -[trades_with/Commodity circuits]-> animals | russian men -[trades_with/Commodity circuits]-> tibet,"That journey through Tibet was an 
endless series of sufferings for both animals and men."
CentralAsia_Tibet_Vol2,8408,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"Of the 45 horses and 
mules with which we started, we had now only 1'1 left."
CentralAsia_Tibet_Vol2,8412,Commodity circuits,no,yes,cherdon -[trades_with/Commodity circuits]-> tibetans | high official -[governs/Political economy]-> tibet | islam bai -[trades_with/Commodity circuits]-> tibetans | lama -[disputes/Political economy]-> tibetans | lama -[governs/Political economy]-> tibetans,"After about three 
miles the Tibetans halted, and urged us to follow their example, 
alleging it would be three days before we should reach grazing 
again ; besides, that day or the next night they expected a fresh 
convoy of yaks to arrive, as well as some sheep."
CentralAsia_Tibet_Vol2,8415,Salt anchor|Commodity circuits,no,no,,"When we resumed our march we crossed the salt-pans, with 
their pyramids and "" tables "" of salt, three or four feet high, 
which glittered so intensely white that we.were obliged to put 
on darkened spectacles because of the reflection."
CentralAsia_Tibet_Vol2,8458,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Three camels lagged behind that day, 
and only one of the three was able to reach camp."
CentralAsia_Tibet_Vol2,8460,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"Next 
morning, even before we got started, we found it necessary to 
kill another of the horses."
CentralAsia_Tibet_Vol2,8461,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Six of the camels were not up to the 
mark, and were left to follow on with the yaks, and Almaz, 
who was still unwell, was allowed to ride the best of them."
CentralAsia_Tibet_Vol2,8465,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour,"Thus Almaz only brought 
in one camel with him, the mother of the foal born at Charkhlik ; 
the foal was the best of all, but then we fed it on bread."
CentralAsia_Tibet_Vol2,8466,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"We 
had only 18 camels left out of 39 ; all the others lay dead 
beside the road we had travelled."
CentralAsia_Tibet_Vol2,8467,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | cossack -[supplies/Commodity circuits]-> tea and tobacco | cossacks -[governs/Political economy]-> military salute | cossacks -[governs/Political economy]-> routes | cossacks -[trades_with/Commodity circuits]-> mohammedans,"All four Cossacks were now 
riding on mules."
CentralAsia_Tibet_Vol2,8468,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses | turdu bai -[controls/Political economy]-> boat | turdu bai -[governs/Political economy]-> camels,"The only men who rode horses were myself, 
Turdu Bai, Mollah Shah, Li Loyeh, and Turdu Ahun, Hamra 
Kul's sixteen-year old son, who acted as servant to the Mussul- 
mans."
CentralAsia_Tibet_Vol2,8469,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"The rest of the men sometimes rode on camels, but 
generally walked."
CentralAsia_Tibet_Vol2,8473,Commodity circuits,no,no,,"Our yak leader was one Davo Tsering, a funny, good-natured 
little man, who could not understand what advantage it would 
be to him to cheat us."
CentralAsia_Tibet_Vol2,8474,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | chernoff -[governs/Political economy]-> the caravan,Death still continued to play havoc in the caravan.
CentralAsia_Tibet_Vol2,8475,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | turdu bai -[controls/Political economy]-> boat | turdu bai -[governs/Political economy]-> camels,"We 
killed one camel in the morning, and three others lagged behind 
during the course of the day, Turdu Bai staying with them 
until ten o'clock at night."
CentralAsia_Tibet_Vol2,8483,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"The route was quite level and good, and all our 
camels managed to do the day's march, though it was quite as 
much as some of the horses were able to accomplish."
CentralAsia_Tibet_Vol2,8484,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Some of 
the camels, however, were suffering from their feet."
CentralAsia_Tibet_Vol2,8491,Commodity circuits|Route/place circuits,no,yes,shepherds -[supplies/Commodity circuits]-> sheep | the lake -[depends_on/Commodity circuits]-> salter water,"To the north-west we saw the lake of 
Doddap-tso ; and in the locality of Na-ngamba an obo, consisting 
of a stone cist, 13 feet long, filled with maneh slabs and yaks' 
and sheep's horns, and bearing a little red flag on the top."
CentralAsia_Tibet_Vol2,8527,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | the lake -[depends_on/Commodity circuits]-> salter water,"Only one camel failed 
to come up with the rest, and that was the mother of the foal ; 
but when the men went back to the lake in the evening to fetch 
her, she was already stiff and cold."
CentralAsia_Tibet_Vol2,8528,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Thus there were only 14 
camels left."
CentralAsia_Tibet_Vol2,8529,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"Upon reaching camp, another of the horses died."
CentralAsia_Tibet_Vol2,8532,Commodity circuits,no,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | islam bai -[supplies/Commodity circuits]-> animals | our pilgrims -[trades_with/Commodity circuits]-> animals | we (pilgrims) -[supplies/Commodity circuits]-> animals,"The grazing had never been good 
enough to tempt us ; to make up for it we stayed at this camp 
four whole days, and all the animals picked up wonderfully."
CentralAsia_Tibet_Vol2,8533,Commodity circuits,no,no,,"The men of the next relay of yaks sold us three small sacks of 
corn, brought from Ladak, for the sum of 4 liang ( = I~s.), which 
was, of course, too much ; but although it was all gone in an 
hour, it did our poor beasts good."
CentralAsia_Tibet_Vol2,8534,Commodity circuits,no,no,,"The new yak-leader told us 
that he was a Tajinur Mongol, and was born a few days' journey 
south of Kuku-nor, but his parents, whilst on their way to 
Lassa on a pilgrimage, sold him, when about five years of age, 
to a Tangut couple who were childless."
CentralAsia_Tibet_Vol2,8539,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"The first day after our long rest we managed to do 16 miles, 
the going being level and good ; in spite of that, however, one 
of the horses gave up soon after we started and had to be killed."
CentralAsia_Tibet_Vol2,8542,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | cherdon -[trades_with/Commodity circuits]-> tibetans,"The Tibetans tried 
it first ; but when we saw how their horses and yaks slipped 
and slithered about, and even went through, we set to work 
and cut a channel through the ice for the camels."
CentralAsia_Tibet_Vol2,8549,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"we found that all our camels ,except two had taken themselves 
off back to the rich pasture of Perutseh-tso,and we lost a good 
deal of time in fetching them back."
CentralAsia_Tibet_Vol2,8550,Salt anchor|Commodity circuits|Route/place circuits,no,yes,the lake -[depends_on/Commodity circuits]-> salter water,"When we were at last ready 
for starting, we continued west, crossing first the ~lainly-marked 
and beautifully formed ancient beaches of the lake of Luma- 
ring-tso, and finally the extensive salt deposits which immediately 
surrounded the little lake itself, which was of course salt."
CentralAsia_Tibet_Vol2,8556,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"As the shores were so dangerous, we thought it wiser to tether 
the camels at night."
CentralAsia_Tibet_Vol2,8557,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"Two of the horses, however, walked in, 
and when, after a world of trouble, we succeeded in getting them 
out again, they looked as if they had been modelled in mire."
CentralAsia_Tibet_Vol2,8558,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"In spite of the long rest they had recently had, several of the 
horses were again in a queer way."
CentralAsia_Tibet_Vol2,8559,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"The white horse, which I 
rode during the latter part of the journey towards Lassa, and 
which seemed to be dead beaten on 19th August, but had never- 
theless recovered, gave up again next day, and I was just on 
the point of issuing orders to kill him, when the leader of the 
Tibetan caravan hurried up, and begged me to give him the 
horse, which I, of course, readily did."
CentralAsia_Tibet_Vol2,8562,Commodity circuits,no,yes,camels -[depends_on/Commodity circuits]-> pasture | cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"An 
impudent old man came forward and said, we could not advance 
any farther ; there was good pasture in an adjacent glen, we 
might go there and share it with their horses and yaks."
CentralAsia_Tibet_Vol2,8580,Commodity circuits,no,no,,"I have had no report about you from 
Lassa, and I have no orders to furnish you with yaks."
CentralAsia_Tibet_Vol2,8586,Commodity circuits|Political economy|Route/place circuits,yes,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | high official -[governs/Political economy]-> tibet | islam bai -[supplies/Commodity circuits]-> animals | our animals -[depends_on/Commodity circuits]-> water and grazing | our pilgrims -[trades_with/Commodity circuits]-> animals,""" If you are a high official, you ought to know it is your 
bounden duty to help us on our way to Ladak."" 
(6 I owe no obligation to suspicious personages, who carry 
no pass ; but, if you like, I will write to Lassa, and you can 
wait here ten weeks until the answer comes back."" 
"" Capital,"" I answered ; "" that will suit us splendidly ; our 
animals are thoroughly exhausted and want rest."
CentralAsia_Tibet_Vol2,8600,Commodity circuits,no,no,,"Deasy once did, 
bum the greater part of my baggage, tents, stores, and boat."
CentralAsia_Tibet_Vol2,8607,Commodity circuits,no,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | islam bai -[supplies/Commodity circuits]-> animals | our animals -[depends_on/Commodity circuits]-> water and grazing | our pilgrims -[trades_with/Commodity circuits]-> animals | we (pilgrims) -[supplies/Commodity circuits]-> animals,"Then we would have a rest, we would hunt, make 
excursions, and nurse up our animals again, and when spring 
came would push out due south."
CentralAsia_Tibet_Vol2,8656,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"hand, the Tajinur yak-caravan man declared that his orders 
were to convey us to the boundary of Rudok, not eastwards; 
but I saw a way by which that difficulty might be overcome."
CentralAsia_Tibet_Vol2,8657,Commodity circuits,no,yes,caravan -[trades_with/Commodity circuits]-> provisions,"Meanwhile, however, the Bombo changed his mind, and informed 
us that he would procure us both yaks and provisions, if we 
would promise not to go near the town of Rudok."
CentralAsia_Tibet_Vol2,8664,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | cherdon -[trades_with/Commodity circuits]-> tibetans,"But by way of a diversion the Tibetans began to squabble 
with our Lama, calling him a "" dog of a heathen "" for trailing 
about with "" those Russian fellows."" 
Our Lama grew so angry 
that he laid about him with his whip, and I bade him tell them 
that if they kicked up a row again, we would tie them fast on 
the camels' backs until they were ""sea-sick ""-and 
polite."
CentralAsia_Tibet_Vol2,8669,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | european men -[trades_with/Commodity circuits]-> nakkchu,"The leader of the yak-caravan told us 
that the vicinity of Aru-tso, a lake situated four days' journey 
to the north, and mentioned by Captain Bower, was haunted 
by robbers from Amdo, Nakkchu, and Nakktsong."
CentralAsia_Tibet_Vol2,8672,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Our informant was a 
jocular old man : he used to .ride beside me singing, and would 
often delight my men by imitating the gurgling of the camels."
CentralAsia_Tibet_Vol2,8677,Commodity circuits,no,yes,shepherds -[supplies/Commodity circuits]-> sheep,"We lay rolledlup like mummies 
in our sheep-skins and furs, but even then we were unable to 
, keep warm."
CentralAsia_Tibet_Vol2,8679,Commodity circuits,no,no,,"Our satellites wanted of 
course to stop and rest after we had gone six miles ; but as we 
were just then met by a fresh relay of men and yaks we let 
the first lot go."
CentralAsia_Tibet_Vol2,8681,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | cherdon -[supplies/Commodity circuits]-> food | cherdon -[trades_with/Commodity circuits]-> tibetans,"Leaving 
Cherdon and three of the Mussulmans, and all the Tibetans 
0111 Lama Quarrelling with the Leaders of the Yak-Caravan."
CentralAsia_Tibet_Vol2,8683,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"to look after the yak-caravan, the rest of us rode 
on."
CentralAsia_Tibet_Vol2,8690,Commodity circuits|Route/place circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | the lake -[depends_on/Commodity circuits]-> salter water | tibetan horsemen -[controls/Political economy]-> horses,"Whilst engaged at the lake 
we had observed two or three horses and men on a hillside a 
VOL."
CentralAsia_Tibet_Vol2,8697,Commodity circuits|Route/place circuits,yes,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"About an hour later we halted, and up came 
the yak-caravan, with its whistling, singing escort, and Shagdur 
carrying on a lively and playful conversation with them."
CentralAsia_Tibet_Vol2,8701,Commodity circuits,no,no,,The yak-men were quite right.
CentralAsia_Tibet_Vol2,8712,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | cossack -[supplies/Commodity circuits]-> tea and tobacco | cossacks -[governs/Political economy]-> military salute | cossacks -[governs/Political economy]-> routes | cossacks -[trades_with/Commodity circuits]-> mohammedans,"I simply put 
the yaks in the hands of my Cossacks, with instructions to drive 
them on to our next encampment."
CentralAsia_Tibet_Vol2,8714,Commodity circuits|Social actors,no,yes,chief -[licenses/Political economy]-> nomads | shepherds -[supplies/Commodity circuits]-> sheep | the tibetans -[trades_with/Commodity circuits]-> the nomads,"There we rested 
two days, and bought sheep and milk from the nomads."
CentralAsia_Tibet_Vol2,8723,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour,"The last of the little camel foals was unable to reach Camp 
no."
CentralAsia_Tibet_Vol2,8727,Commodity circuits,no,no,,"The little beast never throve after his mother died, 
even though we took the utmost care of him, feeding him upon 
bread and paste and milk, and keeping him well wrapped up 
at night, close beside the camp-fire."
CentralAsia_Tibet_Vol2,8728,Commodity circuits,no,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | islam bai -[supplies/Commodity circuits]-> animals | our pilgrims -[trades_with/Commodity circuits]-> animals | shepherds -[supplies/Commodity circuits]-> sheep | tibetans -[supplies/Commodity circuits]-> two sheep,"The hardiest and most 
enduring of 011s animals were the two sheep--Vanka, the ram, 
VOL."
CentralAsia_Tibet_Vol2,8735,Commodity circuits,no,yes,dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals | islam bai -[supplies/Commodity circuits]-> animals | our animals -[depends_on/Commodity circuits]-> water and grazing | our pilgrims -[trades_with/Commodity circuits]-> animals | shepherds -[supplies/Commodity circuits]-> sheep,"It was positive cruelty to the men 
who were out watching our animals ; their sheep-skins were 
nothing like sufficient to keep out the cold."
CentralAsia_Tibet_Vol2,8750,Commodity circuits,no,yes,kalpet -[depends_on/Commodity circuits]-> water | kara-koshun -[governs/Political economy]-> water | khodai vardi -[supplies/Commodity circuits]-> water | lake -[supplies/Commodity circuits]-> water | lakkor-tso -[depends_on/Commodity circuits]-> water,"yaks, and then melt it over the fire before we could obtain water."
CentralAsia_Tibet_Vol2,8752,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour,"On the 23rd November we lost another camel, so that we 
had only thirteen left, or exactly one-third of the number with 
which we started from Charkhlik."
CentralAsia_Tibet_Vol2,8757,Commodity circuits,no,no,,"Here we picked up a 
fresh convoy of yaks, the leader of which was a fine old fellow."
